Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Other Topics","Contracts","State","Savings programs available to individuals. These plans allow for a certain amount to be deposited each year. This money is not subject to income tax for that year or following years as long as it is not withdrawn. The money is taxed as withdrawn upon retirement, usually when the depositor is in a lower tax bracket. During the life of the account, the money may be put into various interest bearing investments. Securities dealers as well as banking institutions now offer IRA's. matches which of the following terms?","Lender","Lessee","Ira (individual Retirement Account","Lessee's Interest","C","Ira (individual Retirement Account is defined as: Savings programs available to individuals. These plans allow for a certain amount to be deposited each year. This money is not subject to income tax for that year or following years as long as it is not withdrawn. The money is taxed as withdrawn upon retirement, usually when the depositor is in a lower tax bracket. During the life of the account, the money may be put into various interest bearing investments. Securities dealers as well as banking institutions now offer IRA's. Example: An example applying the concept of Ira (individual Retirement Account in U.S. real estate transactions."
"Other Topics","Property Law","State","Select the correct term for this definition: A clause in a policy of fire insurance requiring the insured to keep certain records (usually inventory) in a fire-proof safe.","Lessee","Lessor","Lessee's Interest","Iron-safe Clause","D","Iron-safe Clause is defined as: A clause in a policy of fire insurance requiring the insured to keep certain records (usually inventory) in a fire-proof safe. Example: An example applying the concept of Iron-safe Clause in U.S. real estate transactions."
"Other Topics","Contracts","State","A term of no legal meaning, being a contract which is considered strong (as iron) and hard to break. is the legal definition of:","Ironclad Contract","Lessor's Interest","Lessee's Interest","Lessor","A","Ironclad Contract is defined as: A term of no legal meaning, being a contract which is considered strong (as iron) and hard to break. Example: An example applying the concept of Ironclad Contract in U.S. real estate transactions."
"Other Topics","Contracts","State","What real estate term matches the following description: That which cannot be revoked or recalled, such as certain trusts, contracts, and other legal relationships.","Lessor","Lessor's Interest","Irrevocable","Letter Appraisal","C","Irrevocable is defined as: That which cannot be revoked or recalled, such as certain trusts, contracts, and other legal relationships. Example: An example applying the concept of Irrevocable in U.S. real estate transactions."
"Other Topics","Property Law","State","Define: Watering, usually by means of pipes, to increase the fertility of ground in areas where additional moisture is needed for crop growth.","Irrigation","Letter Of Attornment","Lessor's Interest","Letter Appraisal","A","Irrigation is defined as: Watering, usually by means of pipes, to increase the fertility of ground in areas where additional moisture is needed for crop growth. Example: An example applying the concept of Irrigation in U.S. real estate transactions."
"Other Topics","Property Law","State","A ditch, channel, canal, etc., used to carry water to or through a planted area to bring water to the planted crops. matches which of the following terms?","Letter Of Attornment","Letter Of Credit","Letter Appraisal","Irrigation Ditch","D","Irrigation Ditch is defined as: A ditch, channel, canal, etc., used to carry water to or through a planted area to bring water to the planted crops. Example: An example applying the concept of Irrigation Ditch in U.S. real estate transactions."
"Other Topics","Property Law","State","Select the correct term for this definition: (1) Land surrounded by a body of water. (2) A space between oncoming lanes of a highway.","Letter Of Credit","Letter Of Intent","Island","Letter Of Attornment","C","Island is defined as: (1) Land surrounded by a body of water. (2) A space between oncoming lanes of a highway. Example: An example applying the concept of Island in U.S. real estate transactions."
"Other Topics","Property Law","State","A line on a map connecting areas which have approximately the same rainfall or thunderstorm activities. is the legal definition of:","Letter Of Intent","Letters Of Administration","Letter Of Credit","Isohyetal Line","D","Isohyetal Line is defined as: A line on a map connecting areas which have approximately the same rainfall or thunderstorm activities. Example: An example applying the concept of Isohyetal Line in U.S. real estate transactions."
"Other Topics","Property Law","State","What real estate term matches the following description: A short rafter, used in a hip roof or valley roof, or to simulate a rafter which extends beyond the exterior walls.","Letters Of Administration","Jack Rafter","Letters Patent","Letter Of Intent","B","Jack Rafter is defined as: A short rafter, used in a hip roof or valley roof, or to simulate a rafter which extends beyond the exterior walls. Example: An example applying the concept of Jack Rafter in U.S. real estate transactions."
"Other Topics","Property Law","State","Define: A hanging ladder, made with wooden steps and sides of rope.","Letters Patent","Letters Testamentary","Letters Of Administration","Jacob's Ladder","D","Jacob's Ladder is defined as: A hanging ladder, made with wooden steps and sides of rope. Example: An example applying the concept of Jacob's Ladder in U.S. real estate transactions."
"Other Topics","Property Law","State","Fixed or adjustable horizontal slats, used in doors, windows, shutters, etc., to keep out sun and rain, while letting in light and air. matches which of the following terms?","Jalousies","Letters Patent","Letters Testamentary","Letting","A","Jalousies is defined as: Fixed or adjustable horizontal slats, used in doors, windows, shutters, etc., to keep out sun and rain, while letting in light and air. Example: An example applying the concept of Jalousies in U.S. real estate transactions."
"Other Topics","Property Law","State","Select the correct term for this definition: The vertical lining of an opening, such as a doorway, fireplace, window, etc.","Jamb","Letters Testamentary","Levee","Letting","A","Jamb is defined as: The vertical lining of an opening, such as a doorway, fireplace, window, etc. Example: An example applying the concept of Jamb in U.S. real estate transactions."
"Other Topics","Property Law","State","One who is hired to take care of a building. Generally associated with cleaning, locking up after closing, and minor repair. is the legal definition of:","Leverage","Janitor","Letting","Levee","B","Janitor is defined as: One who is hired to take care of a building. Generally associated with cleaning, locking up after closing, and minor repair. Example: An example applying the concept of Janitor in U.S. real estate transactions."
"Other Topics","Property Law","State","What real estate term matches the following description: A structure built of inferior and inexpensive materials. Poorly built.","Levee","Jerry-built","Levy","Leverage","B","Jerry-built is defined as: A structure built of inferior and inexpensive materials. Poorly built. Example: An example applying the concept of Jerry-built in U.S. real estate transactions."
"Other Topics","Property Law","State","Define: (1) A pier or other structure (usually of stones), built out into a body of water to hinder the currents and so protect a harbor. (2) A part of a building which projects out beyond the exterior walls, such as an overhanging second story, a balcony, etc.","Liability","Leverage","Levy","Jetty","D","Jetty is defined as: (1) A pier or other structure (usually of stones), built out into a body of water to hinder the currents and so protect a harbor. (2) A part of a building which projects out beyond the exterior walls, such as an overhanging second story, a balcony, etc. Example: An example applying the concept of Jetty in U.S. real estate transactions."
"Other Topics","Property Law","State","Joining together in some legal proceeding. matches which of the following terms?","Levy","Liability","Joinder","Liability Insurance","C","Joinder is defined as: Joining together in some legal proceeding. Example: An example applying the concept of Joinder in U.S. real estate transactions."
"Other Topics","Property Law","State","Select the correct term for this definition: (1) Meaning two or more, such as joint tenants, joint adventurers, etc. (2) The point of union or connection of two members, whether pipes, boards, or other members.","Joint","Liable","Liability Insurance","Liability","A","Joint is defined as: (1) Meaning two or more, such as joint tenants, joint adventurers, etc. (2) The point of union or connection of two members, whether pipes, boards, or other members. Example: An example applying the concept of Joint in U.S. real estate transactions."
"Other Topics","Property Law","State","A combining by two or more persons of their property, skill, efforts, etc., for a specific business purpose. Single purpose partnerships are now most commonly used and are based on the same idea of the single purpose business venture. is the legal definition of:","Joint Adventure","Liability Insurance","Liable","Liber","A","Joint Adventure is defined as: A combining by two or more persons of their property, skill, efforts, etc., for a specific business purpose. Single purpose partnerships are now most commonly used and are based on the same idea of the single purpose business venture. Example: An example applying the concept of Joint Adventure in U.S. real estate transactions."
"Other Topics","Property Law","State","What real estate term matches the following description: Allowing the plaintiff to sue one defendant (sever that one from the others) for the entire amount of damages, as well as the ability to sue more than one or all defendants (joint).","Liable","Liber","License","Joint And Several Liability","D","Joint And Several Liability is defined as: Allowing the plaintiff to sue one defendant (sever that one from the others) for the entire amount of damages, as well as the ability to sue more than one or all defendants (joint). Example: An example applying the concept of Joint And Several Liability in U.S. real estate transactions."
"Other Topics","Valuation","State","Define: An appraisal by more than one appraiser, but one which states common conclusions of all.","Licensee","License","Liber","Joint Appraisal","D","Joint Appraisal is defined as: An appraisal by more than one appraiser, but one which states common conclusions of all. Example: An example applying the concept of Joint Appraisal in U.S. real estate transactions."
"Other Topics","Property Law","State","A promise to pay, executed by two or more persons, each having equal liability. See also: Surety. matches which of the following terms?","Licensing Acts","Joint Note","Licensee","License","B","Joint Note is defined as: A promise to pay, executed by two or more persons, each having equal liability. See also: Surety. Example: An example applying the concept of Joint Note in U.S. real estate transactions."
"Other Topics","Property Law","State","Select the correct term for this definition: Property owned by more than one person or entity.","Joint Ownership","Licensee","Lien Theory","Licensing Acts","A","Joint Ownership is defined as: Property owned by more than one person or entity. Example: An example applying the concept of Joint Ownership in U.S. real estate transactions."
"Other Topics","Finance","State","A policy of title insurance which insures both the owner and the lender under the same policy. is the legal definition of:","Lien Theory","Joint Protection Policy","Lien Waiver (waiver Of Liens)","Licensing Acts","B","Joint Protection Policy is defined as: A policy of title insurance which insures both the owner and the lender under the same policy. Example: An example applying the concept of Joint Protection Policy in U.S. real estate transactions."
"Other Topics","Property Law","State","What real estate term matches the following description: Those holding under joint tenancy. See also: Joint Tenancy.","Joint Tenants","Lien Waiver (waiver Of Liens)","Life","Lien Theory","A","Joint Tenants is defined as: Those holding under joint tenancy. See also: Joint Tenancy. Example: An example applying the concept of Joint Tenants in U.S. real estate transactions."
"Other Topics","Property Law","State","Define: Small beams, usually not more than five inches thick, which are in parallel and support floors and ceilings. The joists are supported by larger beams, bearing walls, girders, etc. A joist is rectangular in cross-section, the narrow face being the joist, the wide face the plank.","Joists","Life Beneficiary","Life","Lien Waiver (waiver Of Liens)","A","Joists is defined as: Small beams, usually not more than five inches thick, which are in parallel and support floors and ceilings. The joists are supported by larger beams, bearing walls, girders, etc. A joist is rectangular in cross-section, the narrow face being the joist, the wide face the plank. Example: An example applying the concept of Joists in U.S. real estate transactions."
"Other Topics","Property Law","State","A person, corporation, etc., that has been awarded a money judgement by a court. Recording and abstract of said judgement will create a lien on real property owned by the judgement debtor in the county where the abstract is recorded. matches which of the following terms?","Life","Life In Being","Life Beneficiary","Judgement Creditor","D","Judgement Creditor is defined as: A person, corporation, etc., that has been awarded a money judgement by a court. Recording and abstract of said judgement will create a lien on real property owned by the judgement debtor in the county where the abstract is recorded. Example: An example applying the concept of Judgement Creditor in U.S. real estate transactions."
"Other Topics","Property Law","State","Select the correct term for this definition: A person, corporation etc., against whom a money judgement has been awarded by a court. See: Judgement Creditor.","Judgement Debtor","Life In Being","Life Interest","Life Beneficiary","A","Judgement Debtor is defined as: A person, corporation etc., against whom a money judgement has been awarded by a court. See: Judgement Creditor. Example: An example applying the concept of Judgement Debtor in U.S. real estate transactions."
"Other Topics","Property Law","State","The decision of a court of law. Money judgments, when recorded, become a lien on real property of the defendant. is the legal definition of:","Life In Being","Life Interest","Judgment (judgement)","Life Tenant","C","Judgment (judgement) is defined as: The decision of a court of law. Money judgments, when recorded, become a lien on real property of the defendant. Example: An example applying the concept of Judgment (judgement) in U.S. real estate transactions."
"Other Topics","Property Law","State","What real estate term matches the following description: A lien against the property of a judgment debtor. An involuntary lien.","Judgment Lien","Lifetime Monthly Advance Reverse Mortgage","Life Tenant","Life Interest","A","Judgment Lien is defined as: A lien against the property of a judgment debtor. An involuntary lien. Example: An example applying the concept of Judgment Lien in U.S. real estate transactions."
"Other Topics","Finance","State","Define: Foreclosure through court action rather than by a power of sale. Judicial foreclosure is sometimes necessary to remove certain tax liens.","Life Tenant","Judicial Foreclosure","Lifetime Monthly Advance Reverse Mortgage","Lifetime Rate Cap","B","Judicial Foreclosure is defined as: Foreclosure through court action rather than by a power of sale. Judicial foreclosure is sometimes necessary to remove certain tax liens. Example: An example applying the concept of Judicial Foreclosure in U.S. real estate transactions."
"Other Topics","Property Law","State","A sale made under court order, by one court appointed, rather than a voluntary sale by the owner, or one appointed by the owner. matches which of the following terms?","Light","Lifetime Monthly Advance Reverse Mortgage","Judicial Sale","Lifetime Rate Cap","C","Judicial Sale is defined as: A sale made under court order, by one court appointed, rather than a voluntary sale by the owner, or one appointed by the owner. Example: An example applying the concept of Judicial Sale in U.S. real estate transactions."
"Other Topics","Finance","State","Select the correct term for this definition: A loan for an amount greater than the allowable 100% financed amount. It is determined by subtracting the maximum allowable 100% financed amount from the purchase price and financing 75% of the difference. Example: maximum allowable VA Loan - $110,000. Sale price - $130,000. Difference is $20,000;75% of the difference is $15,000. Total jumbo loan - $110,000 plus $15,000=$125,000. Required down payment - $5000.","Lifetime Rate Cap","Light And Air Easement","Jumbo Va Loan","Light","C","Jumbo Va Loan is defined as: A loan for an amount greater than the allowable 100% financed amount. It is determined by subtracting the maximum allowable 100% financed amount from the purchase price and financing 75% of the difference. Example: maximum allowable VA Loan - $110,000. Sale price - $130,000. Difference is $20,000;75% of the difference is $15,000. Total jumbo loan - $110,000 plus $15,000=$125,000. Required down payment - $5000. Example: An example applying the concept of Jumbo Va Loan in U.S. real estate transactions."
"Other Topics","Property Law","State","A metal box used to enclose the meeting (junction) of electrical circuits, wires, and cables. is the legal definition of:","Light Industry","Junction Box","Light","Light And Air Easement","B","Junction Box is defined as: A metal box used to enclose the meeting (junction) of electrical circuits, wires, and cables. Example: An example applying the concept of Junction Box in U.S. real estate transactions."
"Other Topics","Property Law","State","What real estate term matches the following description: A lien which is subordinate to a prior lien.","Junior Lien","Light Well","Light Industry","Light And Air Easement","A","Junior Lien is defined as: A lien which is subordinate to a prior lien. Example: An example applying the concept of Junior Lien in U.S. real estate transactions."
"Other Topics","Finance","State","Define: Any mortgage of lesser priority than a first mortgage.","Light Well","Light Industry","Lighter","Junior Mortgage","D","Junior Mortgage is defined as: Any mortgage of lesser priority than a first mortgage. Example: An example applying the concept of Junior Mortgage in U.S. real estate transactions."
"Other Topics","Property Law","State","(1) The certificate of an officer before whom a writing was sworn to, such as a notary public. (2) That part of an affidavit stating where, when, and before whom, the affidavit was sworn. matches which of the following terms?","Like In Kind Property","Light Well","Jurat","Lighter","C","Jurat is defined as: (1) The certificate of an officer before whom a writing was sworn to, such as a notary public. (2) That part of an affidavit stating where, when, and before whom, the affidavit was sworn. Example: An example applying the concept of Jurat in U.S. real estate transactions."
"Other Topics","Valuation","State","Select the correct term for this definition: In condemnation the amount paid to the property owner. The theory is that in order to be \""just\"", the property owner should be no richer or poorer than before the taking.","Just Compensation","Lighter","Like-kind Property","Like In Kind Property","A","Just Compensation is defined as: In condemnation the amount paid to the property owner. The theory is that in order to be \""just\"", the property owner should be no richer or poorer than before the taking. Example: An example applying the concept of Just Compensation in U.S. real estate transactions."
"Other Topics","Valuation","State","A small mound or hill composed of stratified glacial deposits. is the legal definition of:","Like-kind Property","Kame","Lime","Like In Kind Property","B","Kame is defined as: A small mound or hill composed of stratified glacial deposits. Example: An example applying the concept of Kame in U.S. real estate transactions."
"Other Topics","Property Law","State","What real estate term matches the following description: An unusually tough and durable gypsum plaster to which alum has been added. Used primarily for walls of commercial buildings.","Limestone","Lime","Keene's Cement","Like-kind Property","C","Keene's Cement is defined as: An unusually tough and durable gypsum plaster to which alum has been added. Used primarily for walls of commercial buildings. Example: An example applying the concept of Keene's Cement in U.S. real estate transactions."
"Other Topics","Property Law","State","Define: The shore between the high and low water marks.","Limestone","Kelp-shore","Lime","Liming","B","Kelp-shore is defined as: The shore between the high and low water marks. Example: An example applying the concept of Kelp-shore in U.S. real estate transactions."
"Other Topics","Finance","State","A retirement plan whereby a self-employed person may set aside a certain portion of income (tax deferred) into a retirement account. The money is taxable upon withdrawal at retirement when the person's tax bracket is often lower. matches which of the following terms?","Keogh Plan","Limestone","Liming","Limitation Of Action","A","Keogh Plan is defined as: A retirement plan whereby a self-employed person may set aside a certain portion of income (tax deferred) into a retirement account. The money is taxable upon withdrawal at retirement when the person's tax bracket is often lower. Example: An example applying the concept of Keogh Plan in U.S. real estate transactions."
"Other Topics","Property Law","State","Select the correct term for this definition: (1) A notch or slit made by a saw. (2) The width of the cut of a saw blade.","Kerf","Limitation Of Action","Liming","Limited Access Highway","A","Kerf is defined as: (1) A notch or slit made by a saw. (2) The width of the cut of a saw blade. Example: An example applying the concept of Kerf in U.S. real estate transactions."
"Other Topics","Valuation","State","(1) A strategically located lot, adding to its value. (2) A lot adjoining a corner lot at its rear property line with frontage on the secondary street. Also called a Butt Lot. is the legal definition of:","Key Lot","Limited Access Highway","Limitation Of Action","Limited Partnership","A","Key Lot is defined as: (1) A strategically located lot, adding to its value. (2) A lot adjoining a corner lot at its rear property line with frontage on the secondary street. Also called a Butt Lot. Example: An example applying the concept of Key Lot in U.S. real estate transactions."
"Other Topics","Finance","State","What real estate term matches the following description: Insurance through loss (through death or disability) of a \""key\"" (important) person in a company. The liability is the estimated cost of the loss (in business lost, and replacement of the individual). Some lenders require this insurance before lending to small companies which rely on one or a few \""key\"" people.","Line Fence","Limited Access Highway","Limited Partnership","Keyman Insurance","D","Keyman Insurance is defined as: Insurance through loss (through death or disability) of a \""key\"" (important) person in a company. The liability is the estimated cost of the loss (in business lost, and replacement of the individual). Some lenders require this insurance before lending to small companies which rely on one or a few \""key\"" people. Example: An example applying the concept of Keyman Insurance in U.S. real estate transactions."
"Other Topics","Property Law","State","Define: The piece, usually wedge shaped, at the top of an arch.","Line Fence","Limited Partnership","Line Of Credit","Keystone","D","Keystone is defined as: The piece, usually wedge shaped, at the top of an arch. Example: An example applying the concept of Keystone in U.S. real estate transactions."
"Other Topics","Property Law","State","A metal or plastic strip, placed at the lower edge of a door or on a riser of a step to protect it from damage by accidental kicking. matches which of the following terms?","Kick Plate","Line Of Credit","Lineal","Line Fence","A","Kick Plate is defined as: A metal or plastic strip, placed at the lower edge of a door or on a riser of a step to protect it from damage by accidental kicking. Example: An example applying the concept of Kick Plate in U.S. real estate transactions."
"Other Topics","Property Law","State","Select the correct term for this definition: A term generally used to describe an illegal rebate. See: Rebate.","Line Of Credit","Kickback","Lineal","Lining","B","Kickback is defined as: A term generally used to describe an illegal rebate. See: Rebate. Example: An example applying the concept of Kickback in U.S. real estate transactions."
"Other Topics","Property Law","State","(1) An oven which reaches high temperatures for baking ceramics or bricks. (2) A room or shed through which warm, dry air is circulated to dry lumber. is the legal definition of:","Lineal","Kiln","Lining","Link","B","Kiln is defined as: (1) An oven which reaches high temperatures for baking ceramics or bricks. (2) A room or shed through which warm, dry air is circulated to dry lumber. Example: An example applying the concept of Kiln in U.S. real estate transactions."
"Other Topics","Property Law","State","What real estate term matches the following description: One thousand; a prefix (kilometer - 1000 meters; kilogram - 1000 grams).","Kilo","Linoleum","Lining","Link","A","Kilo is defined as: One thousand; a prefix (kilometer - 1000 meters; kilogram - 1000 grams). Example: An example applying the concept of Kilo in U.S. real estate transactions."
"Other Topics","Property Law","State","Define: 1000 grams (2.204 pounds).","Linoleum","Kilogram","Lintel","Link","B","Kilogram is defined as: 1000 grams (2.204 pounds). Example: An example applying the concept of Kilogram in U.S. real estate transactions."
"Other Topics","Property Law","State","1000 meters. See also: Meter (1). matches which of the following terms?","Linoleum","Lintel","Kilometer","Liquid Assets","C","Kilometer is defined as: 1000 meters. See also: Meter (1). Example: An example applying the concept of Kilometer in U.S. real estate transactions."
"Other Topics","Property Law","State","Select the correct term for this definition: Those related by blood.","Liquid Assets","Liquidated Damages","Lintel","Kin","D","Kin is defined as: Those related by blood. Example: An example applying the concept of Kin in U.S. real estate transactions."
"Other Topics","Property Law","State","An open pavilion such as a bandstand or newsstand. Used to describe the structures in the open areas of malls that sell specialty items. is the legal definition of:","Liquidated Damages","Liquid Assets","Kiosk","Liquidation","C","Kiosk is defined as: An open pavilion such as a bandstand or newsstand. Used to describe the structures in the open areas of malls that sell specialty items. Example: An example applying the concept of Kiosk in U.S. real estate transactions."
"Other Topics","Property Law","State","What real estate term matches the following description: 1000 pounds. Formed by combining the words kilo and pound.","Liquidation","Liquidated Damages","Kip","Liquidation Price","C","Kip is defined as: 1000 pounds. Formed by combining the words kilo and pound. Example: An example applying the concept of Kip in U.S. real estate transactions."
"Other Topics","Property Law","State","Define: The steps at the curvature of a circular stairway, which are triangular, or kite-shaped.","Kite Winder","Liquidation Sale","Liquidation","Liquidation Price","A","Kite Winder is defined as: The steps at the curvature of a circular stairway, which are triangular, or kite-shaped. Example: An example applying the concept of Kite Winder in U.S. real estate transactions."
"Other Topics","Property Law","State","Any parts of a building which can be easily assembled, installed, or removed, such as certain types of window frames, partitions, etc. matches which of the following terms?","Liquidity","Liquidation Price","Knock Down","Liquidation Sale","C","Knock Down is defined as: Any parts of a building which can be easily assembled, installed, or removed, such as certain types of window frames, partitions, etc. Example: An example applying the concept of Knock Down in U.S. real estate transactions."
"Other Topics","Property Law","State","Select the correct term for this definition: A small rounded hill.","Liquidation Sale","Knoll","Listing","Liquidity","B","Knoll is defined as: A small rounded hill. Example: An example applying the concept of Knoll in U.S. real estate transactions."
"Other Topics","Property Law","State","(1) The hard, irregular shaped defects in boards, caused by cutting at the point where the branch of the tree meets the trunk. (2) A measure of speed, equal to one nautical mile (approximately 6,076 ft.) per hour. is the legal definition of:","Knot","Liquidity","Listing","Listing Agent","A","Knot is defined as: (1) The hard, irregular shaped defects in boards, caused by cutting at the point where the branch of the tree meets the trunk. (2) A measure of speed, equal to one nautical mile (approximately 6,076 ft.) per hour. Example: An example applying the concept of Knot in U.S. real estate transactions."
"Other Topics","Property Law","State","What real estate term matches the following description: An abbreviation for \""Locus sigilli\"", the place of the seal. At one time, individuals had seals, and documents were invalid unless the seal was affixed. Modernly, signatures are notarized and only corporations, in certain circumstances, must affix a seal.","Listing Agent","L.S.","Listing","Listing Saving (or Saving's) Clause","B","L.S. is defined as: An abbreviation for \""Locus sigilli\"", the place of the seal. At one time, individuals had seals, and documents were invalid unless the seal was affixed. Modernly, signatures are notarized and only corporations, in certain circumstances, must affix a seal. Example: An example applying the concept of L.S. in U.S. real estate transactions."
"Other Topics","Property Law","State","Define: (1) Work as opposed to materials. (2) A land measure of 177 1/7 acres. Used in Mexico.","Listing Agent","Listing Saving (or Saving's) Clause","Liter (litre)","Labor","D","Labor is defined as: (1) Work as opposed to materials. (2) A land measure of 177 1/7 acres. Used in Mexico. Example: An example applying the concept of Labor in U.S. real estate transactions."
"Other Topics","Property Law","State","An unreasonable delay by a party making a claim or bringing an action, so that the rights of said party are waived. Laches are not controlled by a statute of limitations. matches which of the following terms?","Laches","Literage Limits","Listing Saving (or Saving's) Clause","Liter (litre)","A","Laches is defined as: An unreasonable delay by a party making a claim or bringing an action, so that the rights of said party are waived. Laches are not controlled by a statute of limitations. Example: An example applying the concept of Laches in U.S. real estate transactions."
"Other Topics","Property Law","State","Select the correct term for this definition: Leave alone, let proceed. French expression made popular by Adam Smith, and used to describe a theory that free trade promotes a better business climate than government controls.","Littoral","Laissez-faire","Liter (litre)","Literage Limits","B","Laissez-faire is defined as: Leave alone, let proceed. French expression made popular by Adam Smith, and used to describe a theory that free trade promotes a better business climate than government controls. Example: An example applying the concept of Laissez-faire in U.S. real estate transactions."
"Other Topics","Property Law","State","Load-bearing steel columns, which are filled with concrete (lally). is the legal definition of:","Littoral","Literage Limits","Littoral Rights","Lally Columns","D","Lally Columns is defined as: Load-bearing steel columns, which are filled with concrete (lally). Example: An example applying the concept of Lally Columns in U.S. real estate transactions."
"Other Topics","Property Law","State","What real estate term matches the following description: The word means both to split into thin layers and to combine thin layers, as well as to cover with a thin layer.","Livability","Littoral","Laminate","Littoral Rights","C","Laminate is defined as: The word means both to split into thin layers and to combine thin layers, as well as to cover with a thin layer. Example: An example applying the concept of Laminate in U.S. real estate transactions."
"Other Topics","Property Law","State","Define: Wood such as plywood, which is constructed in sheets, or veneered wood, such as cheaper softwood, covered with a layer of more expensive hardwood, and glued together.","Livability","Live","Littoral Rights","Laminated Wood","D","Laminated Wood is defined as: Wood such as plywood, which is constructed in sheets, or veneered wood, such as cheaper softwood, covered with a layer of more expensive hardwood, and glued together. Example: An example applying the concept of Laminated Wood in U.S. real estate transactions."
"Other Topics","Property Law","State","A general term which includes the ground and those things of a permanent nature such as trees, crops, oil and minerals in the ground, unless specifically excepted. matches which of the following terms?","Live","Livability","Live Load","Land","D","Land is defined as: A general term which includes the ground and those things of a permanent nature such as trees, crops, oil and minerals in the ground, unless specifically excepted. Example: An example applying the concept of Land in U.S. real estate transactions."
"Other Topics","Property Law","State","Select the correct term for this definition: An accumulation of land held for future use.","Live","Land Bank","Living Trust","Live Load","B","Land Bank is defined as: An accumulation of land held for future use. Example: An example applying the concept of Land Bank in U.S. real estate transactions."
"Other Topics","Property Law","State","A certificate given by the federal government enabling one to obtain land by following certain registration processes. Used in the late 1800's. is the legal definition of:","Live Load","Living Trust","Load","Land Certificate","D","Land Certificate is defined as: A certificate given by the federal government enabling one to obtain land by following certain registration processes. Used in the late 1800's. Example: An example applying the concept of Land Certificate in U.S. real estate transactions."
"Other Topics","Contracts","State","What real estate term matches the following description: An installment contract for the sale of land. The seller (vendor) has legal title until paid in full. The buyer (vendee) has equitable title during the contract term.","Load","Living Trust","Load-bearing","Land Contract","D","Land Contract is defined as: An installment contract for the sale of land. The seller (vendor) has legal title until paid in full. The buyer (vendee) has equitable title during the contract term. Example: An example applying the concept of Land Contract in U.S. real estate transactions."
"Other Topics","Contracts","State","Define: A loan secured by a mortgage or deed of trust to prepare raw land for construction of structures. (See: Manufactured Lot).","Land Development Loan","Load","Loan","Load-bearing","A","Land Development Loan is defined as: A loan secured by a mortgage or deed of trust to prepare raw land for construction of structures. (See: Manufactured Lot). Example: An example applying the concept of Land Development Loan in U.S. real estate transactions."
"Other Topics","Finance","State","A loan with collateral security of unimproved land. Usually the loan to value ratio is less than on improved land. matches which of the following terms?","Loan","Land Loan","Load-bearing","Loan Application","B","Land Loan is defined as: A loan with collateral security of unimproved land. Usually the loan to value ratio is less than on improved land. Example: An example applying the concept of Land Loan in U.S. real estate transactions."
"Other Topics","Property Law","State","Select the correct term for this definition: Giving land a higher (more commercial) use by physically changing it (drainage, irrigation, fill, etc.).","Loan","Loan Application","Land Reclamation","Loan Constant","C","Land Reclamation is defined as: Giving land a higher (more commercial) use by physically changing it (drainage, irrigation, fill, etc.). Example: An example applying the concept of Land Reclamation in U.S. real estate transactions."
"Other Topics","Valuation","State","An appraisal technique by which land value is determined by first determining the net return attributable to the building only; and deducting it from the total return to the property (may be estimated); the residual amount is capitalized to find the land value. The building value may be determined by construction costs (new building), depreciated construction costs (if only a few years old), or estimated present construction costs (if an older building). is the legal definition of:","Loan Constant","Loan Application","Loan Origination Fee","Land Residual Technique","D","Land Residual Technique is defined as: An appraisal technique by which land value is determined by first determining the net return attributable to the building only; and deducting it from the total return to the property (may be estimated); the residual amount is capitalized to find the land value. The building value may be determined by construction costs (new building), depreciated construction costs (if only a few years old), or estimated present construction costs (if an older building). Example: An example applying the concept of Land Residual Technique in U.S. real estate transactions."
"Other Topics","Property Law","State","What real estate term matches the following description: A map of a given area, showing the different land uses in the area.","Land Use Map","Loan Package","Loan Origination Fee","Loan Constant","A","Land Use Map is defined as: A map of a given area, showing the different land uses in the area. Example: An example applying the concept of Land Use Map in U.S. real estate transactions."
"Other Topics","Property Law","State","Define: The development of long range plans for the use of land in a given area, such as through zoning plans.","Loan Policy","Loan Package","Loan Origination Fee","Land Use Planning","D","Land Use Planning is defined as: The development of long range plans for the use of land in a given area, such as through zoning plans. Example: An example applying the concept of Land Use Planning in U.S. real estate transactions."
"Other Topics","Valuation","State","A general term encompassing any regulation of land, whether pubic (zoning) or private (restrictive covenants). matches which of the following terms?","Loan Package","Loan Policy","Land Use Regulation","Loan Servicing","C","Land Use Regulation is defined as: A general term encompassing any regulation of land, whether pubic (zoning) or private (restrictive covenants). Example: An example applying the concept of Land Use Regulation in U.S. real estate transactions."
"Other Topics","Valuation","State","Select the correct term for this definition: An appraisal map showing the value of property in given areas, either in acres, square footage, or front footage.","Loan To Value Ratio","Land Value Map","Loan Policy","Loan Servicing","B","Land Value Map is defined as: An appraisal map showing the value of property in given areas, either in acres, square footage, or front footage. Example: An example applying the concept of Land Value Map in U.S. real estate transactions."
"Other Topics","Property Law","State","Being short of money because of owning an excess of property which does not produce income. is the legal definition of:","Loan To Value Ratio","Land-poor","Lobby","Loan Servicing","B","Land-poor is defined as: Being short of money because of owning an excess of property which does not produce income. Example: An example applying the concept of Land-poor in U.S. real estate transactions."
"Other Topics","Property Law","State","What real estate term matches the following description: An access road between parcels of land and another public road or highway.","Land-service Road","Lobby","Local Government","Loan To Value Ratio","A","Land-service Road is defined as: An access road between parcels of land and another public road or highway. Example: An example applying the concept of Land-service Road in U.S. real estate transactions."
