Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Disclosures","Property Law","State","Select the correct term for this definition: The shore between the average line of the flow tide and the average line to the ebb tide.","Private Mortgage Insurance","Property Management","Foreshore","Proxy","C","Foreshore is defined as: The shore between the average line of the flow tide and the average line to the ebb tide. Example: An example applying the concept of Foreshore in U.S. real estate transactions."
"Disclosures","Property Law","State","A large area of land, covered with a heavy growth of trees and underbrush. is the legal definition of:","Public Housing Agency","Proxy","Forest","Property Management","C","Forest is defined as: A large area of land, covered with a heavy growth of trees and underbrush. Example: An example applying the concept of Forest in U.S. real estate transactions."
"Disclosures","Property Law","State","What real estate term matches the following description: The taking of an individual's property by a government, because the individual has committed a crime.","Forfeiture","Proxy","Ratification","Public Housing Agency","A","Forfeiture is defined as: The taking of an individual's property by a government, because the individual has committed a crime. Example: An example applying the concept of Forfeiture in U.S. real estate transactions."
"Disclosures","Property Law","State","Define: A false signature or material alteration with intent to defraud. The forged signature of the grantor will not pass title regardless of recording or lack of knowledge by the grantee or future grantees. Title insurance will insure against forgery. The word may extend beyond signatures (forged paintings, documents, etc.)","Forgery","Ratification","Public Housing Agency","Real Estate Agent","A","Forgery is defined as: A false signature or material alteration with intent to defraud. The forged signature of the grantor will not pass title regardless of recording or lack of knowledge by the grantee or future grantees. Title insurance will insure against forgery. The word may extend beyond signatures (forged paintings, documents, etc.) Example: An example applying the concept of Forgery in U.S. real estate transactions."
"Disclosures","Contracts","State","Any of three types of contracts. (1) Contracts under seal. (2) Contracts of record. (3) Negotiable instruments. matches which of the following terms?","Ratification","Real Estate Agent","Real Estate Brokerage Managers Council","Formal Contract","D","Formal Contract is defined as: Any of three types of contracts. (1) Contracts under seal. (2) Contracts of record. (3) Negotiable instruments. Example: An example applying the concept of Formal Contract in U.S. real estate transactions."
"Disclosures","Property Law","State","Select the correct term for this definition: A synthetic material under a trade name. Mainly used for counter- tops in kitchens, bathrooms, etc. Other uses include paneling, facing of wallboards, etc., as a durable interior finish.","Formica","Real Estate Agent","Real Estate Brokerage Managers Council","Realtors National Marketing Institute","A","Formica is defined as: A synthetic material under a trade name. Mainly used for counter- tops in kitchens, bathrooms, etc. Other uses include paneling, facing of wallboards, etc., as a durable interior finish. Example: An example applying the concept of Formica in U.S. real estate transactions."
"Disclosures","Property Law","State","(1) Restraints, such as plywood sheets, to control the shape of poured concrete until it hardens. (2) A general term meaning instruments which are not unique, but printed in quantity, usually with blank spaces to be filled in to identify specific facts. is the legal definition of:","Real Estate Brokerage Managers Council","Realtors National Marketing Institute","Referral","Forms","D","Forms is defined as: (1) Restraints, such as plywood sheets, to control the shape of poured concrete until it hardens. (2) A general term meaning instruments which are not unique, but printed in quantity, usually with blank spaces to be filled in to identify specific facts. Example: An example applying the concept of Forms in U.S. real estate transactions."
"Disclosures","Finance","State","What real estate term matches the following description: Provides the borrower with a locked-in loan rate. Used to allow owners of property to know their mortgage obligation before renting the property and builders to have the same knowledge before construction.","Rent Controls","Referral","Forward Commitment","Realtors National Marketing Institute","C","Forward Commitment is defined as: Provides the borrower with a locked-in loan rate. Used to allow owners of property to know their mortgage obligation before renting the property and builders to have the same knowledge before construction. Example: An example applying the concept of Forward Commitment in U.S. real estate transactions."
"Disclosures","Property Law","State","Define: The part of a building which supports the superstructure, usually below ground level. See: Concrete Slab Foundation; Pier and Beam Foundation.","Rent Controls","Referral","Rental Agent","Foundation","D","Foundation is defined as: The part of a building which supports the superstructure, usually below ground level. See: Concrete Slab Foundation; Pier and Beam Foundation. Example: An example applying the concept of Foundation in U.S. real estate transactions."
"Disclosures","Property Law","State","The open area or hallway upon entering a building, such as in a theater or hotel; also found in many homes. See also: Lobby. matches which of the following terms?","Rental Agent","Respondeat Superior","Foyer","Rent Controls","C","Foyer is defined as: The open area or hallway upon entering a building, such as in a theater or hotel; also found in many homes. See also: Lobby. Example: An example applying the concept of Foyer in U.S. real estate transactions."
"Disclosures","Contracts","State","Select the correct term for this definition: An appraisal of a portion of a property, such as the value of a leasehold interest, value of an improvement without land, etc.","Respondeat Superior","Fractional Appraisal","Rural Housing Service (rhs)","Rental Agent","B","Fractional Appraisal is defined as: An appraisal of a portion of a property, such as the value of a leasehold interest, value of an improvement without land, etc. Example: An example applying the concept of Fractional Appraisal in U.S. real estate transactions."
"Disclosures","Valuation","State","A part of a property considered separately from the whole property (usually for appraisal or insurance purposes). is the legal definition of:","Fractional Property","Rural Housing Service (rhs)","Respondeat Superior","Sba (small Business Administration)","A","Fractional Property is defined as: A part of a property considered separately from the whole property (usually for appraisal or insurance purposes). Example: An example applying the concept of Fractional Property in U.S. real estate transactions."
"Disclosures","Property Law","State","What real estate term matches the following description: Type of construction in which the structural parts are of wood or are dependent on a wooden frame for support.","Sba (small Business Administration)","Scope Of Authority","Rural Housing Service (rhs)","Frame Construction","D","Frame Construction is defined as: Type of construction in which the structural parts are of wood or are dependent on a wooden frame for support. Example: An example applying the concept of Frame Construction in U.S. real estate transactions."
"Disclosures","Property Law","State","Define: Commonly used to describe a wood sided house. See also: Wood Frame Construction.","Scope Of Authority","Sec (securities And Exchange Commission)","Frame House","Sba (small Business Administration)","C","Frame House is defined as: Commonly used to describe a wood sided house. See also: Wood Frame Construction. Example: An example applying the concept of Frame House in U.S. real estate transactions."
"Disclosures","Property Law","State","The outer structural member of a building or part of a building, such as window framing, or the skeletal support of members of a building. matches which of the following terms?","Selling Agent","Sec (securities And Exchange Commission)","Framing","Scope Of Authority","C","Framing is defined as: The outer structural member of a building or part of a building, such as window framing, or the skeletal support of members of a building. Example: An example applying the concept of Framing in U.S. real estate transactions."
"Disclosures","Finance","State","Select the correct term for this definition: Real property against which there are no liens, especially voluntary liens (mortgages).","Free And Clear","Selling Agent","Sec (securities And Exchange Commission)","Servicing Agent","A","Free And Clear is defined as: Real property against which there are no liens, especially voluntary liens (mortgages). Example: An example applying the concept of Free And Clear in U.S. real estate transactions."
"Disclosures","Contracts","State","An inducement for a tenant to lease space. The amount of time the tenant may occupy the property without paying rent is usually based on the supply and demand for space and the length of the lease. is the legal definition of:","Selling Agent","Subsidized Second Mortgage","Servicing Agent","Free Rent","D","Free Rent is defined as: An inducement for a tenant to lease space. The amount of time the tenant may occupy the property without paying rent is usually based on the supply and demand for space and the length of the lease. Example: An example applying the concept of Free Rent in U.S. real estate transactions."
"Disclosures","Property Law","State","What real estate term matches the following description: A building containing one business, rather than a row of stores or businesses with a common roof and side walls.","Free Standing Building","Servicing Agent","Subsidized Second Mortgage","Superfund","A","Free Standing Building is defined as: A building containing one business, rather than a row of stores or businesses with a common roof and side walls. Example: An example applying the concept of Free Standing Building in U.S. real estate transactions."
"Disclosures","Property Law","State","Define: Law requiring the government to disclose certain information upon a proper request. One of the exemptions to the act is disclosure of geological and geophysical information, such as maps showing the location of oil wells.","Superfund","Title Company","Subsidized Second Mortgage","Freedom Of Information Act","D","Freedom Of Information Act is defined as: Law requiring the government to disclose certain information upon a proper request. One of the exemptions to the act is disclosure of geological and geophysical information, such as maps showing the location of oil wells. Example: An example applying the concept of Freedom Of Information Act in U.S. real estate transactions."
"Disclosures","Property Law","State","A highway with ramp entrances and exits only, all crossroads at a different grade level, and charging no tolls or fees. matches which of the following terms?","Trap","Superfund","Freeway","Title Company","C","Freeway is defined as: A highway with ramp entrances and exits only, all crossroads at a different grade level, and charging no tolls or fees. Example: An example applying the concept of Freeway in U.S. real estate transactions."
"Disclosures","Property Law","State","Select the correct term for this definition: A draftsman's tool used in drawing noncircular curves. Also called an irregular curve.","Trust","French Curve","Trap","Title Company","B","French Curve is defined as: A draftsman's tool used in drawing noncircular curves. Also called an irregular curve. Example: An example applying the concept of French Curve in U.S. real estate transactions."
"Disclosures","Property Law","State","The gas added to a refrigerator or air conditioner, which produces cold. is the legal definition of:","Trust","Freon","Trap","Trust Account","B","Freon is defined as: The gas added to a refrigerator or air conditioner, which produces cold. Example: An example applying the concept of Freon in U.S. real estate transactions."
"Disclosures","Property Law","State","What real estate term matches the following description: A method of painting on a wall on wet plaster. The paint becomes part of the wall and remains much longer than if simply painted on a dry plaster wall.","Trust","Fresco","Trust Account","Undisclosed Principal","B","Fresco is defined as: A method of painting on a wall on wet plaster. The paint becomes part of the wall and remains much longer than if simply painted on a dry plaster wall. Example: An example applying the concept of Fresco in U.S. real estate transactions."
"Disclosures","Property Law","State","Define: Easily reduced to powder or crumbled. Nonpliable.","Agency","Friable","Undisclosed Principal","Trust Account","B","Friable is defined as: Easily reduced to powder or crumbled. Nonpliable. Example: An example applying the concept of Friable in U.S. real estate transactions."
"Disclosures","Property Law","State","(1) The external portion (face) of a building, which usually contains the main entrance. See also: Facade. (2) That portion of land bordering on a river, ocean, street, etc. matches which of the following terms?","Front","Undisclosed Principal","Blockbusting","Agency","A","Front is defined as: (1) The external portion (face) of a building, which usually contains the main entrance. See also: Facade. (2) That portion of land bordering on a river, ocean, street, etc. Example: An example applying the concept of Front in U.S. real estate transactions."
"Disclosures","Valuation","State","Select the correct term for this definition: A determination of the value of real property based on a value per foot as measured along the frontage of a parcel. Usually used with commercial property.","Front Foot Cost","Agency","Caveat Emptor","Blockbusting","A","Front Foot Cost is defined as: A determination of the value of real property based on a value per foot as measured along the frontage of a parcel. Usually used with commercial property. Example: An example applying the concept of Front Foot Cost in U.S. real estate transactions."
"Disclosures","Property Law","State","The linear measurement along the front of a parcel, that is, the portion facing a road, waterway, walkway, etc. that would be considered the most valuable measurement of the property. is the legal definition of:","Blockbusting","Caveat Emptor","Commingling","Frontage","D","Frontage is defined as: The linear measurement along the front of a parcel, that is, the portion facing a road, waterway, walkway, etc. that would be considered the most valuable measurement of the property. Example: An example applying the concept of Frontage in U.S. real estate transactions."
"Disclosures","Property Law","State","What real estate term matches the following description: The depth to which the soil freezes.","Commingling","Dual Agency","Caveat Emptor","Frostline","D","Frostline is defined as: The depth to which the soil freezes. Example: An example applying the concept of Frostline in U.S. real estate transactions."
"Disclosures","Property Law","State","Define: Those things created by the labor (industry) of man rather than by nature alone. For example: a planted crop rather than an iron ore deposit. Important because Fructus Industriales is treated as personal property.See also: Emblements; Fructus Naturales.","Dual Agency","Fair Housing Act","Commingling","Fructus Industriales","D","Fructus Industriales is defined as: Those things created by the labor (industry) of man rather than by nature alone. For example: a planted crop rather than an iron ore deposit. Important because Fructus Industriales is treated as personal property.See also: Emblements; Fructus Naturales. Example: An example applying the concept of Fructus Industriales in U.S. real estate transactions."
"Disclosures","Property Law","State","Produced by nature alone, such as trees (not planted by man), or minerals in the ground. Considered real property. See also: Emblements; Fructus Industriales. matches which of the following terms?","Dual Agency","Fair Housing Act","Fiduciary Duties","Fructus Naturales","D","Fructus Naturales is defined as: Produced by nature alone, such as trees (not planted by man), or minerals in the ground. Considered real property. See also: Emblements; Fructus Industriales. Example: An example applying the concept of Fructus Naturales in U.S. real estate transactions."
"Disclosures","Contracts","State","Select the correct term for this definition: In real estate: (1) revealing all the known facts which may affect the decision of a buyer or tenant. A broker must disclose known defects in the property for sale or lease. A builder must give to a potential buyer the facts of his new development (are there adequate school facilities?; sewer facilities?; an airport nearby?; etc.). (2) A broker cannot charge a commission to buyer and seller unless both know (disclosure) and agree.","Full Disclosure","Fraud","Fiduciary Duties","Fair Housing Act","A","Full Disclosure is defined as: In real estate: (1) revealing all the known facts which may affect the decision of a buyer or tenant. A broker must disclose known defects in the property for sale or lease. A builder must give to a potential buyer the facts of his new development (are there adequate school facilities?; sewer facilities?; an airport nearby?; etc.). (2) A broker cannot charge a commission to buyer and seller unless both know (disclosure) and agree. Example: An example applying the concept of Full Disclosure in U.S. real estate transactions."
"Disclosures","Finance","State","A loan of equal, regular payments which cause the principal and interest to be completely paid by the due date. is the legal definition of:","Fiduciary Duties","Steering","Fraud","Fully Amortizing Loan","D","Fully Amortizing Loan is defined as: A loan of equal, regular payments which cause the principal and interest to be completely paid by the due date. Example: An example applying the concept of Fully Amortizing Loan in U.S. real estate transactions."
"Disclosures","Property Law","State","What real estate term matches the following description: The ability of anything to perform its intended use or purpose.","Agency Agreement (agency Listing)","Steering","Functional","Fraud","C","Functional is defined as: The ability of anything to perform its intended use or purpose. Example: An example applying the concept of Functional in U.S. real estate transactions."
"Disclosures","Valuation","State","Define: A type of depreciation (loss in value) to improvements because the design and/or materials are outdated. When economically feasible to correct, it is called \""curable\"", when not \""incurable\"".","Functional Obsolescence","Agency Agreement (agency Listing)","Agency By Estoppel","Steering","A","Functional Obsolescence is defined as: A type of depreciation (loss in value) to improvements because the design and/or materials are outdated. When economically feasible to correct, it is called \""curable\"", when not \""incurable\"". Example: An example applying the concept of Functional Obsolescence in U.S. real estate transactions."
"Disclosures","Finance","State","Money available for a qualified purpose, such as loan funds for F.H.A. insured loans, conventional loan funds, etc. matches which of the following terms?","Agency Agreement (agency Listing)","Agency By Estoppel","Funds","Agency Coupled With Interest","C","Funds is defined as: Money available for a qualified purpose, such as loan funds for F.H.A. insured loans, conventional loan funds, etc. Example: An example applying the concept of Funds in U.S. real estate transactions."
"Disclosures","Property Law","State","Select the correct term for this definition: A linear measure, one eighth of a mile, used in horse racing.","Furlong","Agency By Estoppel","Agency Coupled With Interest","Agent","A","Furlong is defined as: A linear measure, one eighth of a mile, used in horse racing. Example: An example applying the concept of Furlong in U.S. real estate transactions."
"Disclosures","Property Law","State","An enclosed heating device. Modernly, a box-shaped unit containing a burner, which is fed oil or gas through a pipe. The heat from the burning gas or oil is circulated, usually with the aid of a fan, through ducts to areas to be heated. is the legal definition of:","Agency Coupled With Interest","Furnace","Agent","Apparent Authority","B","Furnace is defined as: An enclosed heating device. Modernly, a box-shaped unit containing a burner, which is fed oil or gas through a pipe. The heat from the burning gas or oil is circulated, usually with the aid of a fan, through ducts to areas to be heated. Example: An example applying the concept of Furnace in U.S. real estate transactions."
"Disclosures","Property Law","State","What real estate term matches the following description: Narrow strips of wood or metal which are applied to walls, floors, ceilings, etc., as a means of leveling the area before applying the surface boards or laths.","Apparent Authority","Furring","Agent","Appraisal Institute","B","Furring is defined as: Narrow strips of wood or metal which are applied to walls, floors, ceilings, etc., as a means of leveling the area before applying the surface boards or laths. Example: An example applying the concept of Furring in U.S. real estate transactions."
"Disclosures","Property Law","State","Define: A device to prevent the overloading of an electrical circuit, by containing a strip of metal which melts at relatively low heat and breaks the circuit. In modern construction, the fuse has been replaced by circuit breakers.","Appraisal Institute","Fuse","Apparent Authority","Attorney At Law","B","Fuse is defined as: A device to prevent the overloading of an electrical circuit, by containing a strip of metal which melts at relatively low heat and breaks the circuit. In modern construction, the fuse has been replaced by circuit breakers. Example: An example applying the concept of Fuse in U.S. real estate transactions."
"Disclosures","Property Law","State","A metal box containing the main wiring and all electrical circuit connections, protected by fuses. matches which of the following terms?","Attorney-in-fact","Attorney At Law","Appraisal Institute","Fuse Box","D","Fuse Box is defined as: A metal box containing the main wiring and all electrical circuit connections, protected by fuses. Example: An example applying the concept of Fuse Box in U.S. real estate transactions."
"Disclosures","Contracts","State","Select the correct term for this definition: Property acquired after a loan or sale. For example: A loan agreement may state that the loan is a lien on all property presently owned or which the borrower may acquire in the future. See also: After Acquired Property; After Acquired Title.","Future Acquired Property","Attorney At Law","Automatic Lender","Attorney-in-fact","A","Future Acquired Property is defined as: Property acquired after a loan or sale. For example: A loan agreement may state that the loan is a lien on all property presently owned or which the borrower may acquire in the future. See also: After Acquired Property; After Acquired Title. Example: An example applying the concept of Future Acquired Property in U.S. real estate transactions."
"Disclosures","Contracts","State","Also called an additional advance clause. A clause in a mortgage or deed of trust which allows the borrower to borrow additional sums at a future time, secured under the same instrument and by the same real property security. Contained in an open-end mortgage or deed of trust. is the legal definition of:","Attorney-in-fact","Brokerage","Automatic Lender","Future Advance Clause","D","Future Advance Clause is defined as: Also called an additional advance clause. A clause in a mortgage or deed of trust which allows the borrower to borrow additional sums at a future time, secured under the same instrument and by the same real property security. Contained in an open-end mortgage or deed of trust. Example: An example applying the concept of Future Advance Clause in U.S. real estate transactions."
"Disclosures","Finance","State","What real estate term matches the following description: A present interest, but only a future right to possession and enjoyment of the land, such as a remainder interest, reversionary interest, etc.","Buyer","Automatic Lender","Brokerage","Future Interest","D","Future Interest is defined as: A present interest, but only a future right to possession and enjoyment of the land, such as a remainder interest, reversionary interest, etc. Example: An example applying the concept of Future Interest in U.S. real estate transactions."
"Disclosures","Property Law","State","Define: Rent. A seldom used term.","Buyers Broker","Brokerage","Gabel","Buyer","C","Gabel is defined as: Rent. A seldom used term. Example: An example applying the concept of Gabel in U.S. real estate transactions."
"Disclosures","Property Law","State","The exterior wall surface, triangular in shape, formed by the inclined edges of a ridged roof (gable roof). matches which of the following terms?","Buyers Broker","Gable","Certified Real Estate Brokerage Manager (crb)","Buyer","B","Gable is defined as: The exterior wall surface, triangular in shape, formed by the inclined edges of a ridged roof (gable roof). Example: An example applying the concept of Gable in U.S. real estate transactions."
"Disclosures","Property Law","State","Select the correct term for this definition: A ridged roof, having two sloping edges which, at the ends of the ridge, form a gable.","Buyers Broker","Gable Roof","Clarifier","Certified Real Estate Brokerage Manager (crb)","B","Gable Roof is defined as: A ridged roof, having two sloping edges which, at the ends of the ridge, form a gable. Example: An example applying the concept of Gable Roof in U.S. real estate transactions."
"Disclosures","Finance","State","Profit. Important for tax purposes when realized from the sale of a capital asset. See also: Capital Gain. is the legal definition of:","Clarifier","Client","Gain","Certified Real Estate Brokerage Manager (crb)","C","Gain is defined as: Profit. Important for tax purposes when realized from the sale of a capital asset. See also: Capital Gain. Example: An example applying the concept of Gain in U.S. real estate transactions."
"Disclosures","Property Law","State","What real estate term matches the following description: (1) A covered walkway, open on one side, running along an upper story of a building, either inside or outside. (2) The highest theater balcony, having the cheapest seats. (3) A building or portion of a building used for exhibits, such as an art gallery.","Clarifier","Commission","Client","Gallery","D","Gallery is defined as: (1) A covered walkway, open on one side, running along an upper story of a building, either inside or outside. (2) The highest theater balcony, having the cheapest seats. (3) A building or portion of a building used for exhibits, such as an art gallery. Example: An example applying the concept of Gallery in U.S. real estate transactions."
"Disclosures","Property Law","State","Define: A liquid measure of 231 cubic inches or 4 quarts. See also: Imperial Gallon.","Gallon","Community Second Mortgage","Commission","Client","A","Gallon is defined as: A liquid measure of 231 cubic inches or 4 quarts. See also: Imperial Gallon. Example: An example applying the concept of Gallon in U.S. real estate transactions."
"Disclosures","Property Law","State","A ridged roof, each side having two slopes, the lower of which is more inclined. matches which of the following terms?","Community Second Mortgage","Custody","Commission","Gambrel Roof","D","Gambrel Roof is defined as: A ridged roof, each side having two slopes, the lower of which is more inclined. Example: An example applying the concept of Gambrel Roof in U.S. real estate transactions."
"Disclosures","Finance","State","Select the correct term for this definition: A commitment to loan the difference between the floor amount of a take out loan and the full amount. The commitment is issued to enable a construction lender to loan the full amount of a take out commitment, rather than only the floor amount. See also: Floor Loan; Take Out Loan.","Community Second Mortgage","Delivery","Gap Commitment","Custody","C","Gap Commitment is defined as: A commitment to loan the difference between the floor amount of a take out loan and the full amount. The commitment is issued to enable a construction lender to loan the full amount of a take out commitment, rather than only the floor amount. See also: Floor Loan; Take Out Loan. Example: An example applying the concept of Gap Commitment in U.S. real estate transactions."
"Disclosures","Finance","State","(1) Interim financing. (2) A loan between the floor amount and full amount of a take out loan. See: Gap Commitment. is the legal definition of:","Custody","Delivery","Document Preparation Fee","Gap Financing","D","Gap Financing is defined as: (1) Interim financing. (2) A loan between the floor amount and full amount of a take out loan. See: Gap Commitment. Example: An example applying the concept of Gap Financing in U.S. real estate transactions."
"Disclosures","Property Law","State","What real estate term matches the following description: A place to keep or repair motor vehicles; either a building adjacent or attached to a residence, or as a commercial enterprise.","Delivery","Garage","Document Preparation Fee","Environmental Protection Agency (epa)","B","Garage is defined as: A place to keep or repair motor vehicles; either a building adjacent or attached to a residence, or as a commercial enterprise. Example: An example applying the concept of Garage in U.S. real estate transactions."
"Disclosures","Property Law","State","Define: A small tank with metal grinders, which is usually installed under the drain in a kitchen sink. The grinders pulverize discarded food into particles which may be washed into the sanitary sewer.","Environmental Protection Agency (epa)","Equal Dignity Rule","Garbage Disposal","Document Preparation Fee","C","Garbage Disposal is defined as: A small tank with metal grinders, which is usually installed under the drain in a kitchen sink. The grinders pulverize discarded food into particles which may be washed into the sanitary sewer. Example: An example applying the concept of Garbage Disposal in U.S. real estate transactions."
"Disclosures","Property Law","State","A small parcel of land used for growing fruits, vegetables, or flowers, which are usually not sold, but used by the grower. matches which of the following terms?","Equal Dignity Rule","Escrow Instructions","Garden","Environmental Protection Agency (epa)","C","Garden is defined as: A small parcel of land used for growing fruits, vegetables, or flowers, which are usually not sold, but used by the grower. Example: An example applying the concept of Garden in U.S. real estate transactions."
"Disclosures","Property Law","State","Select the correct term for this definition: An apartment development consisting of two or more structures, surrounded by an abundance of lawns, plants, flowers, etc., giving a garden-like atmosphere.","Equal Dignity Rule","Escrow Instructions","Escrow Officer","Garden Apartments","D","Garden Apartments is defined as: An apartment development consisting of two or more structures, surrounded by an abundance of lawns, plants, flowers, etc., giving a garden-like atmosphere. Example: An example applying the concept of Garden Apartments in U.S. real estate transactions."
"Disclosures","Finance","State","An act which, among other things, provides that a lender may not enforce a due-on-sale clause when the property passes by will to a relative of the decedent who occupies the property. is the legal definition of:","Escrow Officer","Garn-st. German Act Of 1982","Ethics","Escrow Instructions","B","Garn-st. German Act Of 1982 is defined as: An act which, among other things, provides that a lender may not enforce a due-on-sale clause when the property passes by will to a relative of the decedent who occupies the property. Example: An example applying the concept of Garn-st. German Act Of 1982 in U.S. real estate transactions."
"Disclosures","Property Law","State","What real estate term matches the following description: To bring garnishment proceedings.","Escrow Officer","Ethics","Exclusive Agency Listing","Garnish","D","Garnish is defined as: To bring garnishment proceedings. Example: An example applying the concept of Garnish in U.S. real estate transactions."
"Disclosures","Property Law","State","Define: The person against whom a garnishment is issued. The party holding funds of the debtor and not the debtor.","Garnishee","Exclusive Agency Listing","Ethics","Exclusive Listing","A","Garnishee is defined as: The person against whom a garnishment is issued. The party holding funds of the debtor and not the debtor. Example: An example applying the concept of Garnishee in U.S. real estate transactions."
"Disclosures","Property Law","State","An open structure, usually in the garden of a \""summer house\"" where one may sit and enjoy the view. Also called a belvedere. matches which of the following terms?","F.H.A. (federal Housing Administration)","Gazebo","Exclusive Agency Listing","Exclusive Listing","B","Gazebo is defined as: An open structure, usually in the garden of a \""summer house\"" where one may sit and enjoy the view. Also called a belvedere. Example: An example applying the concept of Gazebo in U.S. real estate transactions."
"Disclosures","Property Law","State","Select the correct term for this definition: In condemnation, benefits accruing to property not taken, but which benefits are caused by the taking.","Factor","General Benefits","Exclusive Listing","F.H.A. (federal Housing Administration)","B","General Benefits is defined as: In condemnation, benefits accruing to property not taken, but which benefits are caused by the taking. Example: An example applying the concept of General Benefits in U.S. real estate transactions."
"Disclosures","Contracts","State","One who contracts for the construction of an entire building or project, rather than for a portion of the work. The general contractor hires subcontractors, such as plumbing contractors, electrical contractors, etc., coordinates all work, and is responsible for payment to the said subcontractors. is the legal definition of:","F.H.A. (federal Housing Administration)","Farmer Home Administration (fmha)","Factor","General Contractor","D","General Contractor is defined as: One who contracts for the construction of an entire building or project, rather than for a portion of the work. The general contractor hires subcontractors, such as plumbing contractors, electrical contractors, etc., coordinates all work, and is responsible for payment to the said subcontractors. Example: An example applying the concept of General Contractor in U.S. real estate transactions."
"Disclosures","Valuation","State","What real estate term matches the following description: A title insurance company term for the books used to find liens against individuals which may effect real property, but which are not recorded against the property being insured, such as liens against a buyer.","Farmer Home Administration (fmha)","Federal Reserve","General Index (G.I.)","Factor","C","General Index (G.I.) is defined as: A title insurance company term for the books used to find liens against individuals which may effect real property, but which are not recorded against the property being insured, such as liens against a buyer. Example: An example applying the concept of General Index (G.I.) in U.S. real estate transactions."
"Disclosures","Contracts","State","Define: (1) A lien such as a tax lien or judgment lien which attaches to all property of the debtor rather than the lien of, for example, a trust deed, which attaches only to specific property. (2) The right of a creditor to hold, personal property of a debtor for payment of a debt not associated with the property being held. Must be done under an agreement since against general precepts of law.","Farmer Home Administration (fmha)","General Lien","Federal Reserve","Fhlmc (freddie Mac)","B","General Lien is defined as: (1) A lien such as a tax lien or judgment lien which attaches to all property of the debtor rather than the lien of, for example, a trust deed, which attaches only to specific property. (2) The right of a creditor to hold, personal property of a debtor for payment of a debt not associated with the property being held. Must be done under an agreement since against general precepts of law. Example: An example applying the concept of General Lien in U.S. real estate transactions."
"Disclosures","Property Law","State","A member of a partnership who has authority to bind the partnership and shares in the profits and losses. A partnership must have at least one general partner and may have more, as well as limited partners. matches which of the following terms?","Fiduciary","Federal Reserve","General Partner","Fhlmc (freddie Mac)","C","General Partner is defined as: A member of a partnership who has authority to bind the partnership and shares in the profits and losses. A partnership must have at least one general partner and may have more, as well as limited partners. Example: An example applying the concept of General Partner in U.S. real estate transactions."
"Disclosures","Property Law","State","Select the correct term for this definition: A partnership made up of general partners, without special (limited) partners. See also: Limited Partnership; Partnership.","Fhlmc (freddie Mac)","General Partnership","Flood Certification","Fiduciary","B","General Partnership is defined as: A partnership made up of general partners, without special (limited) partners. See also: Limited Partnership; Partnership. Example: An example applying the concept of General Partnership in U.S. real estate transactions."
"Disclosures","Property Law","State","Restrictions imposed on an entire subdivision, usually by the developer. Also called a declaration of restrictions. is the legal definition of:","Floor Time","Fiduciary","Flood Certification","General Plan Restrictions","D","General Plan Restrictions is defined as: Restrictions imposed on an entire subdivision, usually by the developer. Also called a declaration of restrictions. Example: An example applying the concept of General Plan Restrictions in U.S. real estate transactions."
"Disclosures","Contracts","State","What real estate term matches the following description: A conveyancing instrument under which the grantor assumes liability for defects of title. Not needed when title insurance is purchased.","For Sale By Owner","Flood Certification","General Warranty Deed","Floor Time","C","General Warranty Deed is defined as: A conveyancing instrument under which the grantor assumes liability for defects of title. Not needed when title insurance is purchased. Example: An example applying the concept of General Warranty Deed in U.S. real estate transactions."
"Disclosures","Property Law","State","Define: Accounting methods approved by the accounting profession and required in audits and reporting.","Generally Accepted Accounting Principles","For Sale By Owner","Franchise","Floor Time","A","Generally Accepted Accounting Principles is defined as: Accounting methods approved by the accounting profession and required in audits and reporting. Example: An example applying the concept of Generally Accepted Accounting Principles in U.S. real estate transactions."
"Disclosures","Property Law","State","A colonial style of architecture dating back to the eighteenth century. Characterized by first floor windows extending to the ground, its exterior placements (windows, doors, etc.) are simple and well balanced, yet formal in appearance. matches which of the following terms?","Home Equity Conversion Mortgage (hecm)","For Sale By Owner","Georgian Architecture","Franchise","C","Georgian Architecture is defined as: A colonial style of architecture dating back to the eighteenth century. Characterized by first floor windows extending to the ground, its exterior placements (windows, doors, etc.) are simple and well balanced, yet formal in appearance. Example: An example applying the concept of Georgian Architecture in U.S. real estate transactions."
"Disclosures","Property Law","State","Select the correct term for this definition: A more formal and elaborate form of Georgian Architecture.","Housing And Home Finance Agency","Franchise","Home Equity Conversion Mortgage (hecm)","Georgian Colonial Architecture","D","Georgian Colonial Architecture is defined as: A more formal and elaborate form of Georgian Architecture. Example: An example applying the concept of Georgian Colonial Architecture in U.S. real estate transactions."
"Disclosures","Valuation","State","To divide an area into districts, against the obvious natural divisions, in order to accomplish an unlawful purpose. For example: To divide a school district to keep out certain people for reasons of race or religion; to divide a political voting district as to give power to a political party. is the legal definition of:","Home Equity Conversion Mortgage (hecm)","Housing Counseling Agency","Housing And Home Finance Agency","Gerrymander","D","Gerrymander is defined as: To divide an area into districts, against the obvious natural divisions, in order to accomplish an unlawful purpose. For example: To divide a school district to keep out certain people for reasons of race or religion; to divide a political voting district as to give power to a political party. Example: An example applying the concept of Gerrymander in U.S. real estate transactions."
