Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Contracts","Contract Concepts","State","(1) The periodic payment of mortgages or trust deeds on a specific property. (2) The interest payments of said mortgages or trust deeds. (3) Sometimes loosely used for the total amount owing on said mortgages or trust deeds. is the legal definition of:","Debt Service","Second Mortgage","Secondary Mortgage Market","Secondary Financing","A","Debt Service is defined as: (1) The periodic payment of mortgages or trust deeds on a specific property. (2) The interest payments of said mortgages or trust deeds. (3) Sometimes loosely used for the total amount owing on said mortgages or trust deeds. Example: An example applying the concept of Debt Service in U.S. real estate transactions."
"Contracts","Contract Concepts","State","What real estate term matches the following description: A deed given by an owner/borrower to a lender to prevent the lender from bringing foreclosure proceedings. The validity of the deed depends to some degree on \""fairness\"" under the circumstances, and adequacy of consideration will be considered.","Secondary Financing","Secured Loan","Secondary Mortgage Market","Deed In Lieu Of Foreclosure","D","Deed In Lieu Of Foreclosure is defined as: A deed given by an owner/borrower to a lender to prevent the lender from bringing foreclosure proceedings. The validity of the deed depends to some degree on \""fairness\"" under the circumstances, and adequacy of consideration will be considered. Example: An example applying the concept of Deed In Lieu Of Foreclosure in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Define: An instrument used in many states in place of a mortgage. Property is transferred to a trustee by the borrower (trustor), in favor of the lender (beneficiary), and reconveyed upon payment in full.","Secondary Mortgage Market","Secured Party","Deed Of Trust","Secured Loan","C","Deed Of Trust is defined as: An instrument used in many states in place of a mortgage. Property is transferred to a trustee by the borrower (trustor), in favor of the lender (beneficiary), and reconveyed upon payment in full. Example: An example applying the concept of Deed Of Trust in U.S. real estate transactions."
"Contracts","Contract Concepts","State","The common form of deed executed by the grantor(s) only. When the grantee(s) also execute the deed (perhaps to accept certain restrictions or liens), it is an indenture deed (see which). matches which of the following terms?","Deed Poll","Security (installment) Land Contract","Secured Party","Secured Loan","A","Deed Poll is defined as: The common form of deed executed by the grantor(s) only. When the grantee(s) also execute the deed (perhaps to accept certain restrictions or liens), it is an indenture deed (see which). Example: An example applying the concept of Deed Poll in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Select the correct term for this definition: A deed, made collaterally with a conveyancing deed, which imposes conditions which, if met, will defeat the conveyance.","Defeasance Deed","Security Agreement","Security (installment) Land Contract","Secured Party","A","Defeasance Deed is defined as: A deed, made collaterally with a conveyancing deed, which imposes conditions which, if met, will defeat the conveyance. Example: An example applying the concept of Defeasance Deed in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Reverse mortgages that give the borrower a lump sum of cash to repair or improve a home; usually offered by state or local governments. is the legal definition of:","Security (installment) Land Contract","Security Agreement","Security Deposit","Deferred Payment Loans (dpls)","D","Deferred Payment Loans (dpls) is defined as: Reverse mortgages that give the borrower a lump sum of cash to repair or improve a home; usually offered by state or local governments. Example: An example applying the concept of Deferred Payment Loans (dpls) in U.S. real estate transactions."
"Contracts","Contract Concepts","State","What real estate term matches the following description: A reconveyance of a deed of trust which is issued and recorded after transfer of title and issuance of title insurance (not showing the deed of trust). Usually occurs when the lender is in another state and will not issue the reconveyance until paid in full.","Security Deposit","Security Instrument","Security Agreement","Delayed Reconveyance","D","Delayed Reconveyance is defined as: A reconveyance of a deed of trust which is issued and recorded after transfer of title and issuance of title insurance (not showing the deed of trust). Usually occurs when the lender is in another state and will not issue the reconveyance until paid in full. Example: An example applying the concept of Delayed Reconveyance in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Define: One to whom a duty under a contract is transferred.","Delegate (delegatee)","Security Interest","Security Instrument","Security Deposit","A","Delegate (delegatee) is defined as: One to whom a duty under a contract is transferred. Example: An example applying the concept of Delegate (delegatee) in U.S. real estate transactions."
"Contracts","Contract Concepts","State","The transfer of a duty under a contract. The opposite of assignment, which is the transfer of a right. matches which of the following terms?","Security Interest","Security Instrument","Septic Tank","Delegation","D","Delegation is defined as: The transfer of a duty under a contract. The opposite of assignment, which is the transfer of a right. Example: An example applying the concept of Delegation in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Select the correct term for this definition: One who transfers a duty under a contract.","Security Interest","Septic Tank","Delegator","Shared Appreciation","C","Delegator is defined as: One who transfers a duty under a contract. Example: An example applying the concept of Delegator in U.S. real estate transactions."
"Contracts","Contract Concepts","State","(1) The quantity of goods which can be sold at a specified price, in a given market, at a particular time. (2) A letter from a lender showing the amount due in order to pay off a mortgage or trust deed. is the legal definition of:","Shared Appreciation Mortgage (sam)","Shared Appreciation","Septic Tank","Demand","D","Demand is defined as: (1) The quantity of goods which can be sold at a specified price, in a given market, at a particular time. (2) A letter from a lender showing the amount due in order to pay off a mortgage or trust deed. Example: An example applying the concept of Demand in U.S. real estate transactions."
"Contracts","Contract Concepts","State","What real estate term matches the following description: A lease or conveyance for life or years. Loosely used to describe any conveyance, whether in fee, for life, or for years.","Shared Appreciation","Shared Appreciation Mortgage (sam)","Sheriff's Deed","Demise","D","Demise is defined as: A lease or conveyance for life or years. Loosely used to describe any conveyance, whether in fee, for life, or for years. Example: An example applying the concept of Demise in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Define: (1) Money given by the buyer with an offer to purchase. Shows good faith. Also called earnest money. (2) A natural accumulation of resources (oil, gold, etc.) which may be commercially recovered and marketed.","Sheriff's Sale","Sheriff's Deed","Shared Appreciation Mortgage (sam)","Deposit","D","Deposit is defined as: (1) Money given by the buyer with an offer to purchase. Shows good faith. Also called earnest money. (2) A natural accumulation of resources (oil, gold, etc.) which may be commercially recovered and marketed. Example: An example applying the concept of Deposit in U.S. real estate transactions."
"Contracts","Contract Concepts","State","A process whereby the parties to a 1031 exchange deed directly to each other rather than to the accommodator. The process must conform to the rules of IRS section 1031 in order to obtain the tax advantages. matches which of the following terms?","Direct Deeding","Sheriff's Sale","Short Form Document","Sheriff's Deed","A","Direct Deeding is defined as: A process whereby the parties to a 1031 exchange deed directly to each other rather than to the accommodator. The process must conform to the rules of IRS section 1031 in order to obtain the tax advantages. Example: An example applying the concept of Direct Deeding in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Select the correct term for this definition: To be eligible for a V.A. loan, a person must receive a discharge which is not a dishonorable discharge or have been eligible for such a discharge or release but not received one because of reenlistment.","Sheriff's Sale","Short Form Document","Short Sale","Discharge Or Release From The Military","D","Discharge Or Release From The Military is defined as: To be eligible for a V.A. loan, a person must receive a discharge which is not a dishonorable discharge or have been eligible for such a discharge or release but not received one because of reenlistment. Example: An example applying the concept of Discharge Or Release From The Military in U.S. real estate transactions."
"Contracts","Contract Concepts","State","The difference between face value of an installment note and mortgage or deed of trust, and the present cash value. is the legal definition of:","Short Term Lease","Short Sale","Discount","Short Form Document","C","Discount is defined as: The difference between face value of an installment note and mortgage or deed of trust, and the present cash value. Example: An example applying the concept of Discount in U.S. real estate transactions."
"Contracts","Contract Concepts","State","What real estate term matches the following description: Eviction proceedings by a landlord to remove a tenant from possession because of nonpayment of rent or other breach of the rental agreement. The term is not widely used.","Short Term Lease","Sign","Short Sale","Dispossess Proceedings","D","Dispossess Proceedings is defined as: Eviction proceedings by a landlord to remove a tenant from possession because of nonpayment of rent or other breach of the rental agreement. The term is not widely used. Example: An example applying the concept of Dispossess Proceedings in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Define: A cancellation or annulment of a contract or business association, such as a partnership or corporation.","Sign","Dissolution","Short Term Lease","Sky Lease","B","Dissolution is defined as: A cancellation or annulment of a contract or business association, such as a partnership or corporation. Example: An example applying the concept of Dissolution in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Stamps, similar to postage stamps, affixed to a deed, showing the amount of transfer tax paid. Most states now \""stamp\"" the deed rather than actually affixing a stamp. matches which of the following terms?","Special Warranty Deed","Sign","Documentary Tax Stamps","Sky Lease","C","Documentary Tax Stamps is defined as: Stamps, similar to postage stamps, affixed to a deed, showing the amount of transfer tax paid. Most states now \""stamp\"" the deed rather than actually affixing a stamp. Example: An example applying the concept of Documentary Tax Stamps in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Select the correct term for this definition: A clause in a mortgage or deed of trust which places the real estate as security for existing debts between the parties.","Dragnet Clause","Sky Lease","Special Warranty Deed","Specific Performance","A","Dragnet Clause is defined as: A clause in a mortgage or deed of trust which places the real estate as security for existing debts between the parties. Example: An example applying the concept of Dragnet Clause in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Growing crops. Considered chattels which may be removed by a tenant at the expiration of his lease. is the legal definition of:","Special Warranty Deed","Specific Performance","Specifications","Emblements","D","Emblements is defined as: Growing crops. Considered chattels which may be removed by a tenant at the expiration of his lease. Example: An example applying the concept of Emblements in U.S. real estate transactions."
"Contracts","Contract Concepts","State","What real estate term matches the following description: A lease in perpetuity or for a long period, freely transferable by the lessee, upon the condition that the lessee improve the property and pay rent.","Specific Performance","Emphytheutic Lease","Specifications","Statute Of Frauds","B","Emphytheutic Lease is defined as: A lease in perpetuity or for a long period, freely transferable by the lessee, upon the condition that the lessee improve the property and pay rent. Example: An example applying the concept of Emphytheutic Lease in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Define: Programs offered by employers to help their employees purchase a home. The Federal National Mortgage Association (Fannie Mae) offers advice to employers in setting up these programs.","Specifications","Statute Of Frauds","Statutory Lien","Employer-assisted Housing","D","Employer-assisted Housing is defined as: Programs offered by employers to help their employees purchase a home. The Federal National Mortgage Association (Fannie Mae) offers advice to employers in setting up these programs. Example: An example applying the concept of Employer-assisted Housing in U.S. real estate transactions."
"Contracts","Contract Concepts","State","A legal fiction applied to a land contract which treats the vendee's (buyer's) interest as a real property interest even though the seller holds legal title, and the seller's interest as a security interest (personal property). This enables the buyer to act as the \""owner\"" of the property without having \""legal\"" title. matches which of the following terms?","Equitable Conversion","Statutory Lien","Statute Of Frauds","Step-up Lease (graded Lease)","A","Equitable Conversion is defined as: A legal fiction applied to a land contract which treats the vendee's (buyer's) interest as a real property interest even though the seller holds legal title, and the seller's interest as a security interest (personal property). This enables the buyer to act as the \""owner\"" of the property without having \""legal\"" title. Example: An example applying the concept of Equitable Conversion in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Select the correct term for this definition: (1) A lien against real property (mortgage) which is enforceable in a court of equity, but does not legally constitute a mortgage. (2) A deed given as security for a debt will be held to be a mortgage rather than a transfer of title. Also called a constructive mortgage.","Statutory Lien","Straight Lease (flat Lease)","Step-up Lease (graded Lease)","Equitable Mortgage","D","Equitable Mortgage is defined as: (1) A lien against real property (mortgage) which is enforceable in a court of equity, but does not legally constitute a mortgage. (2) A deed given as security for a debt will be held to be a mortgage rather than a transfer of title. Also called a constructive mortgage. Example: An example applying the concept of Equitable Mortgage in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Ownership by one who does not have legal title, such as a vendee under a land contract or, technically, a trustor under a deed of trust (legal title being in the trustee). Also called equitable title. is the legal definition of:","Equitable Ownership","Step-up Lease (graded Lease)","Straight Lease (flat Lease)","Street Address","A","Equitable Ownership is defined as: Ownership by one who does not have legal title, such as a vendee under a land contract or, technically, a trustor under a deed of trust (legal title being in the trustee). Also called equitable title. Example: An example applying the concept of Equitable Ownership in U.S. real estate transactions."
"Contracts","Contract Concepts","State","What real estate term matches the following description: The reduction of principal on a mortgage or deed of trust by periodic payments, which increases (builds-up) the difference (equity) between the property value and amount of the lien.","Straight Lease (flat Lease)","Street Address","Equity Build-up","Subcontractor","C","Equity Build-up is defined as: The reduction of principal on a mortgage or deed of trust by periodic payments, which increases (builds-up) the difference (equity) between the property value and amount of the lien. Example: An example applying the concept of Equity Build-up in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Define: A combination of a line of credit and equity loan. A maximum loan amount is established based on credit and equity. A mortgage (deed of trust) is recorded against the potential borrower's property for said maximum loan amount. The potential borrower has the right to borrow, as needed, up to the amount of the mortgage.","Equity Line Of Credit","Street Address","Subject To Clause","Subcontractor","A","Equity Line Of Credit is defined as: A combination of a line of credit and equity loan. A maximum loan amount is established based on credit and equity. A mortgage (deed of trust) is recorded against the potential borrower's property for said maximum loan amount. The potential borrower has the right to borrow, as needed, up to the amount of the mortgage. Example: An example applying the concept of Equity Line Of Credit in U.S. real estate transactions."
"Contracts","Contract Concepts","State","One who purchases the equity of another in real property, either assuming or taking subject to existing mortgages or deeds of trust. matches which of the following terms?","Equity Purchaser","Sublease","Subcontractor","Subject To Clause","A","Equity Purchaser is defined as: One who purchases the equity of another in real property, either assuming or taking subject to existing mortgages or deeds of trust. Example: An example applying the concept of Equity Purchaser in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Select the correct term for this definition: A scam where a \""buyer\"" approaches a homeowner who is behind on his/her mortgage payments. The owner moves out of the property based on the promise to bring the mortgage current and give the owner money when the property is sold. After getting a deed from the homeowner, the con artist rents out the property until the foreclosure is final. Also known as milking.","Sublease","Subject To Clause","Sublessee","Equity Skimming","D","Equity Skimming is defined as: A scam where a \""buyer\"" approaches a homeowner who is behind on his/her mortgage payments. The owner moves out of the property based on the promise to bring the mortgage current and give the owner money when the property is sold. After getting a deed from the homeowner, the con artist rents out the property until the foreclosure is final. Also known as milking. Example: An example applying the concept of Equity Skimming in U.S. real estate transactions."
"Contracts","Contract Concepts","State","A clause in a lease providing for an increased rental at a future time. May be accomplished by several types of clauses, such as (1) Fixed increase - A clause which calls for a definite, periodic rental increase. (2) Cost of living - A clause which ties the rent to a government cost of living index, with periodic adjustments as the index changes. (3) Direct expense - The rent is adjusted according to changes in the expenses of the property paid by the lessor, such as tax increases, increased maintenance costs, etc. is the legal definition of:","Sublease","Sublessee","Sublessor","Escalation Clause","D","Escalation Clause is defined as: A clause in a lease providing for an increased rental at a future time. May be accomplished by several types of clauses, such as (1) Fixed increase - A clause which calls for a definite, periodic rental increase. (2) Cost of living - A clause which ties the rent to a government cost of living index, with periodic adjustments as the index changes. (3) Direct expense - The rent is adjusted according to changes in the expenses of the property paid by the lessor, such as tax increases, increased maintenance costs, etc. Example: An example applying the concept of Escalation Clause in U.S. real estate transactions."
"Contracts","Contract Concepts","State","What real estate term matches the following description: A document establishing ownership to property. Most commonly, a deed.","Sublessor","Sublet","Sublessee","Evidence Of Title","D","Evidence Of Title is defined as: A document establishing ownership to property. Most commonly, a deed. Example: An example applying the concept of Evidence Of Title in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Define: Rental income (usually under a lease) which exceeds the fair rental value of the property.","Sublet","Excess Rent","Subordination Agreement","Sublessor","B","Excess Rent is defined as: Rental income (usually under a lease) which exceeds the fair rental value of the property. Example: An example applying the concept of Excess Rent in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Instrument (contract) used in an exchange. See also: Exchange. matches which of the following terms?","Subordination Agreement","Sublet","Exchange Agreement","Substitution Of Trustee","C","Exchange Agreement is defined as: Instrument (contract) used in an exchange. See also: Exchange. Example: An example applying the concept of Exchange Agreement in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Select the correct term for this definition: A deed issued by the executor of an estate. (See: Executor).","Subordination Agreement","Succession","Substitution Of Trustee","Executor's Deed","D","Executor's Deed is defined as: A deed issued by the executor of an estate. (See: Executor). Example: An example applying the concept of Executor's Deed in U.S. real estate transactions."
"Contracts","Contract Concepts","State","A contract under which there is still to be performance. See also: Executory Sale. is the legal definition of:","Surrender","Succession","Substitution Of Trustee","Executory Contract","D","Executory Contract is defined as: A contract under which there is still to be performance. See also: Executory Sale. Example: An example applying the concept of Executory Contract in U.S. real estate transactions."
"Contracts","Contract Concepts","State","What real estate term matches the following description: A sale not fully completed, such as (at least in theory) a land contract sale. See also: Executed Sale.","Executory Sale","Take Out Commitment","Surrender","Succession","A","Executory Sale is defined as: A sale not fully completed, such as (at least in theory) a land contract sale. See also: Executed Sale. Example: An example applying the concept of Executory Sale in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Define: Any connection of two members which allows for movement of the members when effected by pressure toward or away from the connecting area (joint). A joint in a bridge, building, or similar structure, allowing for expansion or contraction of the parts of the structure from temperature changes.","Tangible Value","Surrender","Expansion Joint","Take Out Commitment","C","Expansion Joint is defined as: Any connection of two members which allows for movement of the members when effected by pressure toward or away from the connecting area (joint). A joint in a bridge, building, or similar structure, allowing for expansion or contraction of the parts of the structure from temperature changes. Example: An example applying the concept of Expansion Joint in U.S. real estate transactions."
"Contracts","Contract Concepts","State","A clause limiting the expense of one of the parties and shifting the burden to the other party at an agreed upon amount. Used primarily in leases. matches which of the following terms?","Tangible Value","Tax Deed","Take Out Commitment","Expense Stop","D","Expense Stop is defined as: A clause limiting the expense of one of the parties and shifting the burden to the other party at an agreed upon amount. Used primarily in leases. Example: An example applying the concept of Expense Stop in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Select the correct term for this definition: (1) The degree to which a property for sale, lease, etc., is made noticeable (exposed) to potential buyers, tenants, etc., through advertising, multiple listing groups, etc. (2) The direction in which a property faces. For example: Does a store depending on walk-in trade face the sun in the morning when people walk in the sun to get warm (eastern exposure), or face the sun in the afternoon when people walk in the shade to keep cool (western exposure).","Tenancy","Exposure","Tax Deed","Tangible Value","B","Exposure is defined as: (1) The degree to which a property for sale, lease, etc., is made noticeable (exposed) to potential buyers, tenants, etc., through advertising, multiple listing groups, etc. (2) The direction in which a property faces. For example: Does a store depending on walk-in trade face the sun in the morning when people walk in the sun to get warm (eastern exposure), or face the sun in the afternoon when people walk in the shade to keep cool (western exposure). Example: An example applying the concept of Exposure in U.S. real estate transactions."
"Contracts","Contract Concepts","State","A limited menu restaurant, offering quick service, low prices, and usually over-the-counter service rather than table service. is the legal definition of:","Tenant","Fast Food Restaurant","Tax Deed","Tenancy","B","Fast Food Restaurant is defined as: A limited menu restaurant, offering quick service, low prices, and usually over-the-counter service rather than table service. Example: An example applying the concept of Fast Food Restaurant in U.S. real estate transactions."
"Contracts","Contract Concepts","State","What real estate term matches the following description: A lien attaching to property for nonpayment of a federal tax (estate, income, etc.). A federal tax lien differs from other liens in that it is not automatically wiped out by foreclosing on a mortgage or trust deed recorded before the tax lien (except by judicial foreclosure).","Tenant","Federal Tax Lien","Tenant At Will","Tenancy","B","Federal Tax Lien is defined as: A lien attaching to property for nonpayment of a federal tax (estate, income, etc.). A federal tax lien differs from other liens in that it is not automatically wiped out by foreclosing on a mortgage or trust deed recorded before the tax lien (except by judicial foreclosure). Example: An example applying the concept of Federal Tax Lien in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Define: An independent contractor, not an employee of the company requesting the appraisal.","Tender","Tenant","Fee Appraiser","Tenant At Will","C","Fee Appraiser is defined as: An independent contractor, not an employee of the company requesting the appraisal. Example: An example applying the concept of Fee Appraiser in U.S. real estate transactions."
"Contracts","Contract Concepts","State","An instrument (usually a mortgage or deed of trust) which is recorded not on specific property but to be incorporated by reference into future mortgages or deeds of trust. This is done by reference to the recording information of the fictitious instrument in the instrument recorded against specific property. This shortens the latter instrument and thereby cuts costs of printing, paper, recording, etc. The fictitious instrument contains general language applicable to any specific property. matches which of the following terms?","Fictitious Instrument","Tenant At Will","Tender","Term","A","Fictitious Instrument is defined as: An instrument (usually a mortgage or deed of trust) which is recorded not on specific property but to be incorporated by reference into future mortgages or deeds of trust. This is done by reference to the recording information of the fictitious instrument in the instrument recorded against specific property. This shortens the latter instrument and thereby cuts costs of printing, paper, recording, etc. The fictitious instrument contains general language applicable to any specific property. Example: An example applying the concept of Fictitious Instrument in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Select the correct term for this definition: A right, usually given by an owner to a lessee, which gives the lessee a first chance to buy the property if the owner decides to sell. The owner must have a legitimate offer which the lessee can match or refuse. If the lessee refuses, the property can then be sold to the offeror.","Terminable Interests","First Refusal Right","Term","Tender","B","First Refusal Right is defined as: A right, usually given by an owner to a lessee, which gives the lessee a first chance to buy the property if the owner decides to sell. The owner must have a legitimate offer which the lessee can match or refuse. If the lessee refuses, the property can then be sold to the offeror. Example: An example applying the concept of First Refusal Right in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Personal property which is attached to real property, and is legally treated as real property while it is so attached. Fixtures, not specifically excepted from an accepted offer to purchase, pass with the real estate. is the legal definition of:","Fixtures","Terms","Terminable Interests","Term","A","Fixtures is defined as: Personal property which is attached to real property, and is legally treated as real property while it is so attached. Fixtures, not specifically excepted from an accepted offer to purchase, pass with the real estate. Example: An example applying the concept of Fixtures in U.S. real estate transactions."
"Contracts","Contract Concepts","State","What real estate term matches the following description: Not an easement by agreement, but the common law servitude of land of a lower grade level to allow water from land of a higher level to flow across it.","Terms","Testimonium Clause","Flowage Easement","Terminable Interests","C","Flowage Easement is defined as: Not an easement by agreement, but the common law servitude of land of a lower grade level to allow water from land of a higher level to flow across it. Example: An example applying the concept of Flowage Easement in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Define: A force which cannot be resisted. In other words, something beyond the control of the parties involved. Includes Acts of God (see which) and acts of man (riots, strikes, arson, etc.) Used primarily in insurance but may be extended to any type of performance contract, such as construction.","Terms","Force Majeure (french)","Testimonium Clause","Third Party","B","Force Majeure (french) is defined as: A force which cannot be resisted. In other words, something beyond the control of the parties involved. Includes Acts of God (see which) and acts of man (riots, strikes, arson, etc.) Used primarily in insurance but may be extended to any type of performance contract, such as construction. Example: An example applying the concept of Force Majeure (french) in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Any of three types of contracts. (1) Contracts under seal. (2) Contracts of record. (3) Negotiable instruments. matches which of the following terms?","Third Party","Testimonium Clause","Time Is Of The Essence","Formal Contract","D","Formal Contract is defined as: Any of three types of contracts. (1) Contracts under seal. (2) Contracts of record. (3) Negotiable instruments. Example: An example applying the concept of Formal Contract in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Select the correct term for this definition: An appraisal of a portion of a property, such as the value of a leasehold interest, value of an improvement without land, etc.","Fractional Appraisal","Time Is Of The Essence","Third Party","Time-sharing","A","Fractional Appraisal is defined as: An appraisal of a portion of a property, such as the value of a leasehold interest, value of an improvement without land, etc. Example: An example applying the concept of Fractional Appraisal in U.S. real estate transactions."
"Contracts","Contract Concepts","State","An inducement for a tenant to lease space. The amount of time the tenant may occupy the property without paying rent is usually based on the supply and demand for space and the length of the lease. is the legal definition of:","Time Is Of The Essence","Time-sharing","Free Rent","Tort","C","Free Rent is defined as: An inducement for a tenant to lease space. The amount of time the tenant may occupy the property without paying rent is usually based on the supply and demand for space and the length of the lease. Example: An example applying the concept of Free Rent in U.S. real estate transactions."
"Contracts","Contract Concepts","State","What real estate term matches the following description: In real estate: (1) revealing all the known facts which may affect the decision of a buyer or tenant. A broker must disclose known defects in the property for sale or lease. A builder must give to a potential buyer the facts of his new development (are there adequate school facilities?; sewer facilities?; an airport nearby?; etc.). (2) A broker cannot charge a commission to buyer and seller unless both know (disclosure) and agree.","Time-sharing","Full Disclosure","Tract Loan","Tort","B","Full Disclosure is defined as: In real estate: (1) revealing all the known facts which may affect the decision of a buyer or tenant. A broker must disclose known defects in the property for sale or lease. A builder must give to a potential buyer the facts of his new development (are there adequate school facilities?; sewer facilities?; an airport nearby?; etc.). (2) A broker cannot charge a commission to buyer and seller unless both know (disclosure) and agree. Example: An example applying the concept of Full Disclosure in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Define: Property acquired after a loan or sale. For example: A loan agreement may state that the loan is a lien on all property presently owned or which the borrower may acquire in the future. See also: After Acquired Property; After Acquired Title.","Future Acquired Property","Tort","Tract Loan","Trust Agreement","A","Future Acquired Property is defined as: Property acquired after a loan or sale. For example: A loan agreement may state that the loan is a lien on all property presently owned or which the borrower may acquire in the future. See also: After Acquired Property; After Acquired Title. Example: An example applying the concept of Future Acquired Property in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Also called an additional advance clause. A clause in a mortgage or deed of trust which allows the borrower to borrow additional sums at a future time, secured under the same instrument and by the same real property security. Contained in an open-end mortgage or deed of trust. matches which of the following terms?","Tract Loan","Trust Agreement","Trust Instrument","Future Advance Clause","D","Future Advance Clause is defined as: Also called an additional advance clause. A clause in a mortgage or deed of trust which allows the borrower to borrow additional sums at a future time, secured under the same instrument and by the same real property security. Contained in an open-end mortgage or deed of trust. Example: An example applying the concept of Future Advance Clause in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Select the correct term for this definition: One who contracts for the construction of an entire building or project, rather than for a portion of the work. The general contractor hires subcontractors, such as plumbing contractors, electrical contractors, etc., coordinates all work, and is responsible for payment to the said subcontractors.","Trustee","General Contractor","Trust Instrument","Trust Agreement","B","General Contractor is defined as: One who contracts for the construction of an entire building or project, rather than for a portion of the work. The general contractor hires subcontractors, such as plumbing contractors, electrical contractors, etc., coordinates all work, and is responsible for payment to the said subcontractors. Example: An example applying the concept of General Contractor in U.S. real estate transactions."
"Contracts","Contract Concepts","State","(1) A lien such as a tax lien or judgment lien which attaches to all property of the debtor rather than the lien of, for example, a trust deed, which attaches only to specific property. (2) The right of a creditor to hold, personal property of a debtor for payment of a debt not associated with the property being held. Must be done under an agreement since against general precepts of law. is the legal definition of:","Trustee","Trustee's Deed","Trust Instrument","General Lien","D","General Lien is defined as: (1) A lien such as a tax lien or judgment lien which attaches to all property of the debtor rather than the lien of, for example, a trust deed, which attaches only to specific property. (2) The right of a creditor to hold, personal property of a debtor for payment of a debt not associated with the property being held. Must be done under an agreement since against general precepts of law. Example: An example applying the concept of General Lien in U.S. real estate transactions."
"Contracts","Contract Concepts","State","What real estate term matches the following description: A conveyancing instrument under which the grantor assumes liability for defects of title. Not needed when title insurance is purchased.","Trustee's Deed","General Warranty Deed","Trustee","Trustee's Sale","B","General Warranty Deed is defined as: A conveyancing instrument under which the grantor assumes liability for defects of title. Not needed when title insurance is purchased. Example: An example applying the concept of General Warranty Deed in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Define: A deed for nominal consideration.","Gift Deed","Trustee's Sale","Trustee's Deed","Trustor","A","Gift Deed is defined as: A deed for nominal consideration. Example: An example applying the concept of Gift Deed in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Government National Mortgage Association. A federal association, working with F.H.A., which offers special assistance in obtaining mortgages, and purchases mortgages in a secondary capacity. matches which of the following terms?","Trustee's Sale","Two Step Mortgage","Gnma (ginnie Mae)","Trustor","C","Gnma (ginnie Mae) is defined as: Government National Mortgage Association. A federal association, working with F.H.A., which offers special assistance in obtaining mortgages, and purchases mortgages in a secondary capacity. Example: An example applying the concept of Gnma (ginnie Mae) in U.S. real estate transactions."
"Contracts","Contract Concepts","State","Select the correct term for this definition: A lease calling for a varying rental, usually based on periodic appraisal or simply the passage of time.","Graduated Lease","Two Step Mortgage","Trustor","Unconscionable Contract","A","Graduated Lease is defined as: A lease calling for a varying rental, usually based on periodic appraisal or simply the passage of time. Example: An example applying the concept of Graduated Lease in U.S. real estate transactions."
"Contracts","Contract Concepts","State","A mortgage or deed or trust calling for increasingly higher payments over the term of the loan. This allows the buyer low beginning payments. The payments then increase as (theoretically) the buyer's earnings increase. See also:G.E.M. is the legal definition of:","Two Step Mortgage","Unconscionable Contract","Graduated Payment Mortgage","Under-lease","C","Graduated Payment Mortgage is defined as: A mortgage or deed or trust calling for increasingly higher payments over the term of the loan. This allows the buyer low beginning payments. The payments then increase as (theoretically) the buyer's earnings increase. See also:G.E.M. Example: An example applying the concept of Graduated Payment Mortgage in U.S. real estate transactions."
"Contracts","Contract Concepts","State","What real estate term matches the following description: One of the many types of deeds used to transfer real property. Contains warranties against prior conveyances or encumbrances. When title insurance is purchased, warranties in a deed are of little practical significance.","Underlying Financing","Under-lease","Unconscionable Contract","Grant Deed","D","Grant Deed is defined as: One of the many types of deeds used to transfer real property. Contains warranties against prior conveyances or encumbrances. When title insurance is purchased, warranties in a deed are of little practical significance. Example: An example applying the concept of Grant Deed in U.S. real estate transactions."
