Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"State: Agency Relationships and Disclosures","Contracts","State","A penalty under a note, mortgage, or deed of trust, imposed when the loan is paid before it is due. matches which of the following terms?","Seasoned","Prepayment Penalty","Sec (securities And Exchange Commission)","Second Mortgage","B","Prepayment Penalty is defined as: A penalty under a note, mortgage, or deed of trust, imposed when the loan is paid before it is due. Example: An example applying the concept of Prepayment Penalty in U.S. real estate transactions."
"State: Agency Relationships and Disclosures","Contracts","State","Select the correct term for this definition: The original lease, as distinguished from a sub lease.","Sec (securities And Exchange Commission)","Secondary Financing","Primary Lease","Second Mortgage","C","Primary Lease is defined as: The original lease, as distinguished from a sub lease. Example: An example applying the concept of Primary Lease in U.S. real estate transactions."
"State: Agency Relationships and Disclosures","Agency & Ethics","State","(1) The person who gives authority to an agent or attorney (see attorney-in-fact). (2) Amount of debt, not including interest. The face value of a note, mortgage, etc. is the legal definition of:","Secondary Financing","Secondary Mortgage Market","Principal","Second Mortgage","C","Principal is defined as: (1) The person who gives authority to an agent or attorney (see attorney-in-fact). (2) Amount of debt, not including interest. The face value of a note, mortgage, etc. Example: An example applying the concept of Principal in U.S. real estate transactions."
"State: Agency Relationships and Disclosures","Agency & Ethics","State","What real estate term matches the following description: Insurance against a loss by a lender in the event of default by a borrower (mortgagor). The insurance is similar to insurance by a governmental agency such as FHA, except that it is issued by a private insurance company. The premium is paid by the borrower and is included in the mortgage payment.","Secondary Financing","Private Mortgage Insurance","Secured Loan","Secondary Mortgage Market","B","Private Mortgage Insurance is defined as: Insurance against a loss by a lender in the event of default by a borrower (mortgagor). The insurance is similar to insurance by a governmental agency such as FHA, except that it is issued by a private insurance company. The premium is paid by the borrower and is included in the mortgage payment. Example: An example applying the concept of Private Mortgage Insurance in U.S. real estate transactions."
"State: Agency Relationships and Disclosures","Contracts","State","Define: Billing by a contractor as an agreed to amount of work is completed. This can be based on a percentage of work completed or stages of work completed.","Secondary Mortgage Market","Progress Billing","Secured Loan","Secured Party","B","Progress Billing is defined as: Billing by a contractor as an agreed to amount of work is completed. This can be based on a percentage of work completed or stages of work completed. Example: An example applying the concept of Progress Billing in U.S. real estate transactions."
"State: Agency Relationships and Disclosures","Agency & Ethics","State","The branch of the real estate business dealing with the management of property. The property may be a rented house or a large office or industrial complex. The duties may range form merely collecting rents to complete management of all maintenance and may also include being leasing agent or sales agent. matches which of the following terms?","Secured Party","Security (installment) Land Contract","Secured Loan","Property Management","D","Property Management is defined as: The branch of the real estate business dealing with the management of property. The property may be a rented house or a large office or industrial complex. The duties may range form merely collecting rents to complete management of all maintenance and may also include being leasing agent or sales agent. Example: An example applying the concept of Property Management in U.S. real estate transactions."
"State: Agency Relationships and Disclosures","Contracts","State","Select the correct term for this definition: The contract between an owner and property manager (or management company), setting forth the duties of and payment for said manager.","Security (installment) Land Contract","Property Management Agreement","Secured Party","Security Agreement","B","Property Management Agreement is defined as: The contract between an owner and property manager (or management company), setting forth the duties of and payment for said manager. Example: An example applying the concept of Property Management Agreement in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","A lineal measure equal to four inches, the approximate width of a man's hand. Most commonly used to measure the height of a horse. is the legal definition of:","Verification","Ad Valorem","Hand","Usufruct","C","Hand is defined as: A lineal measure equal to four inches, the approximate width of a man's hand. Most commonly used to measure the height of a horse. Example: An example applying the concept of Hand in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","What real estate term matches the following description: A natural or man made sheltered area for ships to anchor. May or may not have docks and other port facilities.","Ad Valorem","Harbor","Verification","Asbestos","B","Harbor is defined as: A natural or man made sheltered area for ships to anchor. May or may not have docks and other port facilities. Example: An example applying the concept of Harbor in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Define: A smooth outer coat of varnish, plaster, or similar finish material.","Hard Finish","Ad Valorem","Assessed Value","Asbestos","A","Hard Finish is defined as: A smooth outer coat of varnish, plaster, or similar finish material. Example: An example applying the concept of Hard Finish in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Valuation","State","A compacted layer of soil, usually containing clay, through which it is difficult to drain or dig. matches which of the following terms?","Asbestos","Hardpan","Lis Pendens","Assessed Value","B","Hardpan is defined as: A compacted layer of soil, usually containing clay, through which it is difficult to drain or dig. Example: An example applying the concept of Hardpan in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Select the correct term for this definition: In construction, the metal accessories, such as doorknobs, hinges, locks, etc.","Hardware","A.I.R. (american Industrial Real Estate Association)","Assessed Value","Lis Pendens","A","Hardware is defined as: In construction, the metal accessories, such as doorknobs, hinges, locks, etc. Example: An example applying the concept of Hardware in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Wood used for interior finish, such as oak, maple, and walnut. Although the term originally referred to the type of tree and not the hardness of the wood, modern usage usually refers to the hardness of the wood. is the legal definition of:","A.I.R. (american Industrial Real Estate Association)","Hardwood","Lis Pendens","Abandonment Of Homestead","B","Hardwood is defined as: Wood used for interior finish, such as oak, maple, and walnut. Although the term originally referred to the type of tree and not the hardness of the wood, modern usage usually refers to the hardness of the wood. Example: An example applying the concept of Hardwood in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Valuation","State","What real estate term matches the following description: Blending compatibly, as parts of buildings, buildings in a neighborhood or subdivision, etc.","Abandonment Of Homestead","Harmonious","Accommodator","A.I.R. (american Industrial Real Estate Association)","B","Harmonious is defined as: Blending compatibly, as parts of buildings, buildings in a neighborhood or subdivision, etc. Example: An example applying the concept of Harmonious in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Define: Usually describes a door in the deck of a boat. A door in the ceiling or floor of a building, giving access to the attic or cellar.","Accommodator","Abandonment Of Homestead","Hatchway","Administrator","C","Hatchway is defined as: Usually describes a door in the deck of a boat. A door in the ceiling or floor of a building, giving access to the attic or cellar. Example: An example applying the concept of Hatchway in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Valuation","State","Determining which sites are most in need of immediate Superfund money. The system was created by the Comprehensive Environmental Response, Compensation, and Liability Act (CERCLA). The ranking considers such things as degree of toxicity, amount of toxicity, and danger to people. matches which of the following terms?","Accommodator","Affidavit","Hazard Ranking System","Administrator","C","Hazard Ranking System is defined as: Determining which sites are most in need of immediate Superfund money. The system was created by the Comprehensive Environmental Response, Compensation, and Liability Act (CERCLA). The ranking considers such things as degree of toxicity, amount of toxicity, and danger to people. Example: An example applying the concept of Hazard Ranking System in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Select the correct term for this definition: (1) The upper framing member of a door or window. Also called a header. (2) The beginning of a river or stream.","Administrator","Affidavit","Head","Affidavit Of Alimony And Child Support","C","Head is defined as: (1) The upper framing member of a door or window. Also called a header. (2) The beginning of a river or stream. Example: An example applying the concept of Head in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","A term used in homestead exemptions to designate the person in charge of managing and supporting a family. It need not be a parent. is the legal definition of:","Affidavit","Affirmative Easement","Affidavit Of Alimony And Child Support","Head Of A Family (head Of Household)","D","Head Of A Family (head Of Household) is defined as: A term used in homestead exemptions to designate the person in charge of managing and supporting a family. It need not be a parent. Example: An example applying the concept of Head Of A Family (head Of Household) in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","What real estate term matches the following description: A horizontal beam over a wall opening, such as a doorway, fireplace, etc. The header is attached to vertical framing members, and spreads the weight from above to these members.","Alias","Header (lintel)","Affirmative Easement","Affidavit Of Alimony And Child Support","B","Header (lintel) is defined as: A horizontal beam over a wall opening, such as a doorway, fireplace, etc. The header is attached to vertical framing members, and spreads the weight from above to these members. Example: An example applying the concept of Header (lintel) in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Define: (1) The fireside. (2) The fireplace floor, of stone, brick, tile, etc.","Affirmative Easement","Hearth","Alias","Allegation","B","Hearth is defined as: (1) The fireside. (2) The fireplace floor, of stone, brick, tile, etc. Example: An example applying the concept of Hearth in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","A dead portion of a tree, no longer producing sap. The wood from the center of the tree (pith) to the wood which produces sap (sapwood). matches which of the following terms?","Heartwood","Alias","Allegation","Allodium","A","Heartwood is defined as: A dead portion of a tree, no longer producing sap. The wood from the center of the tree (pith) to the wood which produces sap (sapwood). Example: An example applying the concept of Heartwood in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Select the correct term for this definition: A pump used in either heating or cooling.","Allegation","Heat Pump","Area","Allodium","B","Heat Pump is defined as: A pump used in either heating or cooling. Example: An example applying the concept of Heat Pump in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Valuation","State","Connotes a device working by itself to heat a small area (space heater), rather than a heating system, composed of a central source of heat (furnace) and pipes and ducts which heat several spaces. is the legal definition of:","Allodium","Articles Of Incorporation","Area","Heater","D","Heater is defined as: Connotes a device working by itself to heat a small area (space heater), rather than a heating system, composed of a central source of heat (furnace) and pipes and ducts which heat several spaces. Example: An example applying the concept of Heater in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Valuation","State","What real estate term matches the following description: A general term encompassing any system designed to heat a structure in its entirety, as opposed to a space heater.","Area","Artist's Conception (rendering)","Heating System","Articles Of Incorporation","C","Heating System is defined as: A general term encompassing any system designed to heat a structure in its entirety, as opposed to a space heater. Example: An example applying the concept of Heating System in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Define: Any industry designated \""heavy industry\"" under a zoning ordinance. Usually connected with some type of pollution, such as air, water, or noise pollution.","Articles Of Incorporation","Attorney's Opinion Of Title","Heavy Industry","Artist's Conception (rendering)","C","Heavy Industry is defined as: Any industry designated \""heavy industry\"" under a zoning ordinance. Usually connected with some type of pollution, such as air, water, or noise pollution. Example: An example applying the concept of Heavy Industry in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","A building having steel beams, girders, or other framing members, which carry heavy floor loads. matches which of the following terms?","Attorney's Opinion Of Title","Heavy Steel Frame","Attractive Nuisance","Artist's Conception (rendering)","B","Heavy Steel Frame is defined as: A building having steel beams, girders, or other framing members, which carry heavy floor loads. Example: An example applying the concept of Heavy Steel Frame in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Select the correct term for this definition: A french unit of measurement, equaling 10,000 square meters (2.471 acres).","Hectare","Base Map","Attractive Nuisance","Attorney's Opinion Of Title","A","Hectare is defined as: A french unit of measurement, equaling 10,000 square meters (2.471 acres). Example: An example applying the concept of Hectare in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","That part of a vertical framing member which rests closest to the floor. is the legal definition of:","Attractive Nuisance","Blight","Base Map","Heel","D","Heel is defined as: That part of a vertical framing member which rests closest to the floor. Example: An example applying the concept of Heel in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","What real estate term matches the following description: A zoning term referring to the regulation of maximum building heights for structures in given areas.","Base Map","Block","Height Density","Blight","C","Height Density is defined as: A zoning term referring to the regulation of maximum building heights for structures in given areas. Example: An example applying the concept of Height Density in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Define: (1) Anything which could be considered real property. (2) Anything which may be inherited.","Borrow Pit","Hereditaments","Block","Blight","B","Hereditaments is defined as: (1) Anything which could be considered real property. (2) Anything which may be inherited. Example: An example applying the concept of Hereditaments in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Valuation","State","An appraisal term describing an area composed of buildings of varied styles or uses. Not as desirable as homogeneous property. matches which of the following terms?","Borrow Pit","Heterogeneous","Broker, Real Estate","Block","B","Heterogeneous is defined as: An appraisal term describing an area composed of buildings of varied styles or uses. Not as desirable as homogeneous property. Example: An example applying the concept of Heterogeneous in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Select the correct term for this definition: The line on the shore to which high tide rises under normal weather conditions.","High Water Line","Borrow Pit","Broker, Real Estate","Business Opportunity","A","High Water Line is defined as: The line on the shore to which high tide rises under normal weather conditions. Example: An example applying the concept of High Water Line in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","An apartment building considered \""high\"" in the area where it is built. There is no national height standard. is the legal definition of:","Business Opportunity","High-rise Apartment Building","Broker, Real Estate","By-laws","B","High-rise Apartment Building is defined as: An apartment building considered \""high\"" in the area where it is built. There is no national height standard. Example: An example applying the concept of High-rise Apartment Building in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","What real estate term matches the following description: Technically, any public road, regardless of size. Most commonly, a paved road which carries traffic at high speeds.","Highway","Business Opportunity","California Ranch Architecture","By-laws","A","Highway is defined as: Technically, any public road, regardless of size. Most commonly, a paved road which carries traffic at high speeds. Example: An example applying the concept of Highway in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Define: The number of vehicles which may move along a highway at the same time. The number may vary as the type (size) of the vehicles vary, speed limit changes, access changes, etc.","Highway Capacity","Car","California Ranch Architecture","By-laws","A","Highway Capacity is defined as: The number of vehicles which may move along a highway at the same time. The number may vary as the type (size) of the vehicles vary, speed limit changes, access changes, etc. Example: An example applying the concept of Highway Capacity in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Valuation","State","Technically, land which fronts on a highway. For purposes of determining value, land which fronts on and has access to a highway. matches which of the following terms?","Cash On Hand Statement","Car","California Ranch Architecture","Highway Frontage","D","Highway Frontage is defined as: Technically, land which fronts on a highway. For purposes of determining value, land which fronts on and has access to a highway. Example: An example applying the concept of Highway Frontage in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Select the correct term for this definition: The convex angle at the exterior meeting of the sides of a hip roof.","Cash On Hand Statement","Certificate Of Occupancy","Car","Hip","D","Hip is defined as: The convex angle at the exterior meeting of the sides of a hip roof. Example: An example applying the concept of Hip in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","The rafter which forms the intersection of a convex roof angle. is the legal definition of:","Certificate Of Title","Cash On Hand Statement","Hip Rafter","Certificate Of Occupancy","C","Hip Rafter is defined as: The rafter which forms the intersection of a convex roof angle. Example: An example applying the concept of Hip Rafter in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","What real estate term matches the following description: A roof with four sloping sides which rise to a ridge. Usually found on garages or church steeples. Also called a pyramid roof.","Certificate Of Title","Certified Property Manager (cpm)","Certificate Of Occupancy","Hip Roof","D","Hip Roof is defined as: A roof with four sloping sides which rise to a ridge. Usually found on garages or church steeples. Also called a pyramid roof. Example: An example applying the concept of Hip Roof in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Define: The cost of a building when first constructed, as opposed to the original cost (cost to the present owner), although they may be the same.","Cestui Que Vie","Historical Cost","Certified Property Manager (cpm)","Certificate Of Title","B","Historical Cost is defined as: The cost of a building when first constructed, as opposed to the original cost (cost to the present owner), although they may be the same. Example: An example applying the concept of Historical Cost in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Small depressions formed by heavy rains, resembling the depressions left after the wallowing of hogs. matches which of the following terms?","Chains And Links","Certified Property Manager (cpm)","Hogwallows","Cestui Que Vie","C","Hogwallows is defined as: Small depressions formed by heavy rains, resembling the depressions left after the wallowing of hogs. Example: An example applying the concept of Hogwallows in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Select the correct term for this definition: One who rightfully acquires a negotiable instrument, such as a check or note. A holder has the same rights as an assignee, which are less than the rights of a holder in due course. See also: Holder In Due Course.","Holder","Chains And Links","Child Care Statement","Cestui Que Vie","A","Holder is defined as: One who rightfully acquires a negotiable instrument, such as a check or note. A holder has the same rights as an assignee, which are less than the rights of a holder in due course. See also: Holder In Due Course. Example: An example applying the concept of Holder in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Valuation","State","The transferee of a negotiable instrument, such as a check or note, for value, in good faith and without knowledge that the instrument is in default or has been dishonored. A holder in due course has greater rights than a holder and may have greater rights than the original transferor. is the legal definition of:","Chains And Links","Child Care Statement","Civil Law","Holder In Due Course","D","Holder In Due Course is defined as: The transferee of a negotiable instrument, such as a check or note, for value, in good faith and without knowledge that the instrument is in default or has been dishonored. A holder in due course has greater rights than a holder and may have greater rights than the original transferor. Example: An example applying the concept of Holder In Due Course in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","What real estate term matches the following description: A circular stairway having a hollow center. Usually the curve of the circle is severe.","Child Care Statement","Closing Statement","Civil Law","Hollow-newell Stair","D","Hollow-newell Stair is defined as: A circular stairway having a hollow center. Usually the curve of the circle is severe. Example: An example applying the concept of Hollow-newell Stair in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Define: A will written and executed entirely in the handwriting of the testator.","Closing Statement","Cloverleafing","Civil Law","Holograph Or Holographic Will","D","Holograph Or Holographic Will is defined as: A will written and executed entirely in the handwriting of the testator. Example: An example applying the concept of Holograph Or Holographic Will in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Ownership as opposed to a rental status. See also: Ownership. matches which of the following terms?","Commercial Broker","Cloverleafing","Home Ownership","Closing Statement","C","Home Ownership is defined as: Ownership as opposed to a rental status. See also: Ownership. Example: An example applying the concept of Home Ownership in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Select the correct term for this definition: Private insurance insuring a buyer against defects (usually in plumbing, heating, and electrical) in the home he has purchased. The period of insurance varies and both new and used homes may be insured.","Cloverleafing","Common Law","Home Warranty Insurance","Commercial Broker","C","Home Warranty Insurance is defined as: Private insurance insuring a buyer against defects (usually in plumbing, heating, and electrical) in the home he has purchased. The period of insurance varies and both new and used homes may be insured. Example: An example applying the concept of Home Warranty Insurance in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Includes the coverage of Hazard Insurance plus added coverage such as personal liability, theft away from the home (items stolen from the insured's car), and other such coverage. is the legal definition of:","Common Law","Commercial Broker","Homeowner's Insurance","Community Property","C","Homeowner's Insurance is defined as: Includes the coverage of Hazard Insurance plus added coverage such as personal liability, theft away from the home (items stolen from the insured's car), and other such coverage. Example: An example applying the concept of Homeowner's Insurance in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Valuation","State","What real estate term matches the following description: Similar or the same. In appraisal, an area having similar style properties or properties of similar use is considered more valuable than a heterogeneous area.","Homogeneous","Common Law","Community Shopping Center","Community Property","A","Homogeneous is defined as: Similar or the same. In appraisal, an area having similar style properties or properties of similar use is considered more valuable than a heterogeneous area. Example: An example applying the concept of Homogeneous in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Define: A projecting canopy, as over a door or window. Any covering serving the protective purpose of a clothing hood.","Condition","Community Property","Hood","Community Shopping Center","C","Hood is defined as: A projecting canopy, as over a door or window. Any covering serving the protective purpose of a clothing hood. Example: An example applying the concept of Hood in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","A device used on the sides of hospital windows to prevent drafts. matches which of the following terms?","Community Shopping Center","Contingent Beneficiary","Condition","Hopper","D","Hopper is defined as: A device used on the sides of hospital windows to prevent drafts. Example: An example applying the concept of Hopper in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Select the correct term for this definition: Limestone deposits under the C horizon.","Condition","Counselor (counsellor)","Horizon","Contingent Beneficiary","C","Horizon is defined as: Limestone deposits under the C horizon. Example: An example applying the concept of Horizon in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Parallel to the horizon. From side to side, rather than up or down. is the legal definition of:","Contingent Beneficiary","Horizontal","Counselor (counsellor)","Counselor Of Real Estate (cre)","B","Horizontal is defined as: Parallel to the horizon. From side to side, rather than up or down. Example: An example applying the concept of Horizontal in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","What real estate term matches the following description: An institution where care, nursing, and surgery are performed for the sick and injured. May be government or privately owned.","Counselor Of Real Estate (cre)","Counselor (counsellor)","County Records","Hospital","D","Hospital is defined as: An institution where care, nursing, and surgery are performed for the sick and injured. May be government or privately owned. Example: An example applying the concept of Hospital in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Define: A window that opens inwardly from bottom hinges and has hoppers (draft preventers) on its sides.","Hospital Window","County Records","Counselor Of Real Estate (cre)","County Road","A","Hospital Window is defined as: A window that opens inwardly from bottom hinges and has hoppers (draft preventers) on its sides. Example: An example applying the concept of Hospital Window in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","A tank, usually glass lined, in which water is heated for household, commercial, or industrial use. matches which of the following terms?","County Road","Hot Water Heater","Decibel","County Records","B","Hot Water Heater is defined as: A tank, usually glass lined, in which water is heated for household, commercial, or industrial use. Example: An example applying the concept of Hot Water Heater in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Select the correct term for this definition: A heating system using circulating hot water from a boiler through a series of pipes to the areas to be heated, and back to the boiler.","County Road","Decibel","Decree Of Distribution","Hot Water Heating System","D","Hot Water Heating System is defined as: A heating system using circulating hot water from a boiler through a series of pipes to the areas to be heated, and back to the boiler. Example: An example applying the concept of Hot Water Heating System in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Originally, any place for travelers to spend the night. Any hotel built today would be a multi-storied structure having sleeping rooms with private bathrooms, suites, telephones in each rentable room, at least one restaurant, and many other amenities. is the legal definition of:","Demurrer","Decree Of Distribution","Decibel","Hotel","D","Hotel is defined as: Originally, any place for travelers to spend the night. Any hotel built today would be a multi-storied structure having sleeping rooms with private bathrooms, suites, telephones in each rentable room, at least one restaurant, and many other amenities. Example: An example applying the concept of Hotel in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Valuation","State","What real estate term matches the following description: A flow of one miner's inch for one hour. The value of a miner's inch is not standard, being 1/40th of a cubic foot per second in some areas, and 1/50th of a cubic foot per second in others.","Demurrer","Department Of Real Estate","Hour-inch","Decree Of Distribution","C","Hour-inch is defined as: A flow of one miner's inch for one hour. The value of a miner's inch is not standard, being 1/40th of a cubic foot per second in some areas, and 1/50th of a cubic foot per second in others. Example: An example applying the concept of Hour-inch in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Define: Any building used as a residence. When in the phrase \""the house of\"", it is usually used to describe a commercial business (from the French \""chez\"").","Department Of Veterans Affairs","Demurrer","House","Department Of Real Estate","C","House is defined as: Any building used as a residence. When in the phrase \""the house of\"", it is usually used to describe a commercial business (from the French \""chez\""). Example: An example applying the concept of House in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","The sewage system from the public sewer in the street to and in the house it serves. matches which of the following terms?","Department Of Veterans Affairs","Department Of Real Estate","House Sewer","Deponent","C","House Sewer is defined as: The sewage system from the public sewer in the street to and in the house it serves. Example: An example applying the concept of House Sewer in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Select the correct term for this definition: A unit, usually part of a heating system, which raises the relative humidity in a room or building by the emission of water vapor into the air.","Deponent","Desist And Refrain","Department Of Veterans Affairs","Humidifier","D","Humidifier is defined as: A unit, usually part of a heating system, which raises the relative humidity in a room or building by the emission of water vapor into the air. Example: An example applying the concept of Humidifier in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Low mounds or conical knolls rising above the ground. is the legal definition of:","Devisee","Desist And Refrain","Deponent","Hummocks","D","Hummocks is defined as: Low mounds or conical knolls rising above the ground. Example: An example applying the concept of Hummocks in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Valuation","State","What real estate term matches the following description: The organic portion of soil, formed by partially decomposed animal and vegetable matter.","Devisor","Desist And Refrain","Devisee","Humus","D","Humus is defined as: The organic portion of soil, formed by partially decomposed animal and vegetable matter. Example: An example applying the concept of Humus in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Valuation","State","Define: An appraisal term referring either to land of the highest value in an area, or land best suited to a specific use.","Devisee","Hundred Percent Location","Devisor","Diagram Rules","B","Hundred Percent Location is defined as: An appraisal term referring either to land of the highest value in an area, or land best suited to a specific use. Example: An example applying the concept of Hundred Percent Location in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","A wooded hill. A grove. matches which of the following terms?","Devisor","Hurst","Disclaimer","Diagram Rules","B","Hurst is defined as: A wooded hill. A grove. Example: An example applying the concept of Hurst in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Select the correct term for this definition: A man legally married to a living woman.","Discount Broker","Diagram Rules","Husband","Disclaimer","C","Husband is defined as: A man legally married to a living woman. Example: An example applying the concept of Husband in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","(1) A hut or hovel used as a shelter by a person. (2) A house for rabbits. is the legal definition of:","Disclaimer","Domestic Corporation","Discount Broker","Hutch","D","Hutch is defined as: (1) A hut or hovel used as a shelter by a person. (2) A house for rabbits. Example: An example applying the concept of Hutch in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","What real estate term matches the following description: Heating, Ventilation and Air Conditioning.","Domicile","Domestic Corporation","Hvac","Discount Broker","C","Hvac is defined as: Heating, Ventilation and Air Conditioning. Example: An example applying the concept of Hvac in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Define: A cement which resists moisture.","Hydraulic Cement","Domicile","Double Escrow","Domestic Corporation","A","Hydraulic Cement is defined as: A cement which resists moisture. Example: An example applying the concept of Hydraulic Cement in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","A plant which generates electricity from flowing water, usually at a waterfall. matches which of the following terms?","Hydroelectric Plant","Domicile","Dredge","Double Escrow","A","Hydroelectric Plant is defined as: A plant which generates electricity from flowing water, usually at a waterfall. Example: An example applying the concept of Hydroelectric Plant in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Select the correct term for this definition: A device which records or charts the depth of water, as in a well, or flow, as in a stream.","Double Escrow","Hydrograph","Dress","Dredge","B","Hydrograph is defined as: A device which records or charts the depth of water, as in a well, or flow, as in a stream. Example: An example applying the concept of Hydrograph in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","An iron or steel structural framing member, in cross-section forming the letter I. is the legal definition of:","I-beam","Dress","Dredge","Dresser Drawer Title","A","I-beam is defined as: An iron or steel structural framing member, in cross-section forming the letter I. Example: An example applying the concept of I-beam in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","What real estate term matches the following description: Sounding the same. Legally, names improperly spelled need not void an instrument, provided the written name sounds the same as the correctly spelled name, and there is no evidence of any intent to deceive by incorrect spelling.","Idem Sonans","Dresser Drawer Title","Dress","Economic Recovery Act Of 1981 (erta)","A","Idem Sonans is defined as: Sounding the same. Legally, names improperly spelled need not void an instrument, provided the written name sounds the same as the correctly spelled name, and there is no evidence of any intent to deceive by incorrect spelling. Example: An example applying the concept of Idem Sonans in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","Define: Rock produced by the cooling of magma within the earth (plutonic rock) or on the surface (volcanic rock).","Dresser Drawer Title","Ejectment","Igenous Rock","Economic Recovery Act Of 1981 (erta)","C","Igenous Rock is defined as: Rock produced by the cooling of magma within the earth (plutonic rock) or on the surface (volcanic rock). Example: An example applying the concept of Igenous Rock in U.S. real estate transactions."
"State: Pennsylvania Human Relations Act","Property Law","State","The deposit of soil material by elevation. matches which of the following terms?","Ejectment","Illuviation","Economic Recovery Act Of 1981 (erta)","Environmental Assessment (ea)","B","Illuviation is defined as: The deposit of soil material by elevation. Example: An example applying the concept of Illuviation in U.S. real estate transactions."
